Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.268796530774072,0.46429995523027506]","[0.25,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",1771.1652,1773.1974,1,2.0263,,1773.1989,1774.1972,0.268796531,0.464299955,"[0.268796530774072,0.46429995523027506]",0,1,0,0,1,-1,-1,1,158,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,158,0,158,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7236345074608193,0.5111934564124749]","[0.75,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",1774.198,1775.9641,2,1.7518,,1775.9657,1776.964,0.723634507,0.511193456,"[0.7236345074608193,0.5111934564124749]",0,1,1,0,1,-1,-1,1,159,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,159,0,159,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.754231722261323,0.5036762610480164]","[0.75,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",1776.9652,1779.1306,2,2.1519,,1779.1322,1780.1308,0.754231722,0.503676261,"[0.754231722261323,0.5036762610480164]",0,1,1,0,1,-1,-1,1,160,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,160,0,160,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.30088530331566105,0.4961940155069127]","[0.25,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",1780.1321,1782.1141,1,1.9717,,1782.1156,1783.1136,0.300885303,0.496194016,"[0.30088530331566105,0.4961940155069127]",0,1,0,0,1,-1,-1,1,161,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,161,0,161,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7940118277308411,0.5405437803786551]","[0.75,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",1783.1147,1785.1975,2,2.0681,,1785.1997,1786.1975,0.794011828,0.54054378,"[0.7940118277308411,0.5405437803786551]",0,1,1,0,1,-1,-1,1,162,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,162,0,162,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.21766904418485078,0.46515139881608086]","[0.25,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",1786.1988,1788.114,1,1.9034,,1788.1156,1789.1142,0.217669044,0.465151399,"[0.21766904418485078,0.46515139881608086]",0,1,0,0,1,-1,-1,1,163,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,163,0,163,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.24594397554935182,0.5158700638262887]","[0.25,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",1789.1155,1792.014,1,2.8828,,1792.0165,1793.0143,0.245943976,0.515870064,"[0.24594397554935182,0.5158700638262887]",0,1,0,0,1,-1,-1,1,164,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,164,0,164,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7282746609387749,0.5619813525357981]","[0.75,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",1793.0156,1795.1976,2,2.1674,,1795.1995,1796.1975,0.728274661,0.561981353,"[0.7282746609387749,0.5619813525357981]",0,1,1,0,1,-1,-1,1,165,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,165,0,165,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.31093117740873566,0.47524591484931833]","[0.25,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",1796.1988,1800.3976,1,4.1933,,1800.4001,1801.3976,0.310931177,0.475245915,"[0.31093117740873566,0.47524591484931833]",0,1,0,0,1,-1,-1,1,166,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,166,0,166,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7621796972356768,0.5170344916560345]","[0.75,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",1801.3989,1803.331,2,1.9267,,1803.3331,1804.3299,0.762179697,0.517034492,"[0.7621796972356768,0.5170344916560345]",0,1,1,0,1,-1,-1,1,167,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,167,0,167,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2396699311898212,0.5063162160284039]","[0.25,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",1804.331,1809.7134,1,5.3673,,1809.715,1810.7143,0.239669931,0.506316216,"[0.2396699311898212,0.5063162160284039]",0,1,0,0,1,-1,-1,1,168,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,168,0,168,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7492363269355183,0.4998712097994472]","[0.75,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",1810.7156,1815.7804,2,5.0505,,1815.7828,1816.7803,0.749236327,0.49987121,"[0.7492363269355183,0.4998712097994472]",0,1,1,0,1,-1,-1,1,169,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,169,0,169,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7275754318884428,0.5278513870047938]","[0.75,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",1816.7811,1819.0308,2,2.235,,1819.0323,1820.0309,0.727575432,0.527851387,"[0.7275754318884428,0.5278513870047938]",0,1,1,0,1,-1,-1,1,170,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,170,0,170,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2114237821184617,0.49484797571784894]","[0.25,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",1820.0323,1821.9808,1,1.9362,,1821.9824,1822.981,0.211423782,0.494847976,"[0.2114237821184617,0.49484797571784894]",0,1,0,0,1,-1,-1,1,171,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,171,0,171,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7142505868218232,0.4438854656468476]","[0.75,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",1822.9823,1825.0642,2,2.0705,,1825.0657,1826.0644,0.714250587,0.443885466,"[0.7142505868218232,0.4438854656468476]",0,1,1,0,1,-1,-1,1,172,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,172,0,172,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7108646744850367,0.49874158358175935]","[0.75,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",1826.0657,1828.7641,1,2.6827,,1828.7656,1829.7642,0.710864674,0.498741584,"[0.7108646744850367,0.49874158358175935]",0,0,1,0,1,-1,-1,1,173,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,173,0,173,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.23673413129797166,0.4968840364592317]","[0.25,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",1829.7655,1834.5643,2,4.7828,,1834.5664,1835.5643,0.236734131,0.496884036,"[0.23673413129797166,0.4968840364592317]",0,0,0,0,1,-1,-1,1,174,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,174,0,174,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7057688740544685,0.4472992320750021]","[0.75,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",1835.5652,1838.4133,2,2.8349,,1838.4152,1839.4144,0.705768874,0.447299232,"[0.7057688740544685,0.4472992320750021]",0,1,1,0,1,-1,-1,1,175,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,175,0,175,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7983437783706738,0.506461166907296]","[0.75,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",1839.4156,1848.5143,2,9.0827,,1848.516,1849.5143,0.798343778,0.506461167,"[0.7983437783706738,0.506461166907296]",0,1,1,0,1,-1,-1,1,176,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,176,0,176,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.6864253289767391,0.45312843314022594]","[0.75,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",1849.5155,1851.5303,2,2.01,,1851.5319,1852.5301,0.686425329,0.453128433,"[0.6864253289767391,0.45312843314022594]",0,1,1,0,1,-1,-1,1,177,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,177,0,177,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2982436052237336,0.5359787933507546]","[0.25,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",1852.5313,1858.6143,2,6.0761,,1858.6158,1859.6144,0.298243605,0.535978793,"[0.2982436052237336,0.5359787933507546]",0,0,0,0,1,-1,-1,1,178,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,178,0,178,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.26558997875939705,0.5127112038963597]","[0.25,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",1859.6157,1861.5476,1,1.9193,,1861.5491,1862.5479,0.265589979,0.512711204,"[0.26558997875939705,0.5127112038963597]",0,1,0,0,1,-1,-1,1,179,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,179,0,179,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7860611655631087,0.5390381049517977]","[0.75,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",1862.5489,1864.6978,2,2.1306,,1864.7007,1865.6979,0.786061166,0.539038105,"[0.7860611655631087,0.5390381049517977]",0,1,1,0,1,-1,-1,1,180,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,180,0,180,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.755222836991749,0.5045210123000892]","[0.75,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",1865.6991,1868.5805,2,2.8641,,1868.5815,1869.581,0.755222837,0.504521012,"[0.755222836991749,0.5045210123000892]",0,1,1,0,1,-1,-1,1,181,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,181,0,181,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.22400860120325222,0.4723848317376087]","[0.25,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",1869.5822,1874.2811,1,4.683,,1874.2827,1875.2811,0.224008601,0.472384832,"[0.22400860120325222,0.4723848317376087]",0,1,0,0,1,-1,-1,1,182,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,182,0,182,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7504436314680903,0.5000587963812134]","[0.75,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",1875.2823,1877.1472,2,1.8471,,1877.1483,1878.1497,0.750443631,0.500058796,"[0.7504436314680903,0.5000587963812134]",0,1,1,0,1,-1,-1,1,183,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,183,0,183,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7546305672930385,0.45025136131115784]","[0.75,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",1878.1515,1880.3312,1,2.1639,,1880.3329,1881.3317,0.754630567,0.450251361,"[0.7546305672930385,0.45025136131115784]",0,0,1,0,1,-1,-1,1,184,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,184,0,184,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.22441359703584782,0.52562973579008]","[0.25,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",1881.3329,1885.0477,1,3.7011,,1885.0493,1886.0477,0.224413597,0.525629736,"[0.22441359703584782,0.52562973579008]",0,1,0,0,1,-1,-1,1,185,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,185,0,185,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.25212967821202054,0.47731746369071393]","[0.25,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",1886.049,1888.3978,1,2.3375,,1888.3994,1889.3978,0.252129678,0.477317464,"[0.25212967821202054,0.47731746369071393]",0,1,0,0,1,-1,-1,1,186,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,186,0,186,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
