Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.657201021858161,0.5]","[0.34279897814183896,0.5]",1841.7193,1843.7165,,d,1,0.4462,,,,,,,,,,,,,0.157201022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.073302357,0.25308391,0.326386266,1843.7187,1843.7188,0,166,166,166,1,0.157201022,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5375723518428106,0.5906445250724726]","[0.4624276481571894,0.40935547492752744]",1843.7199,1845.6826,,s,1,0.4134,,,,,,,,,,,,,0.098100135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.853741381,-0.513681617,0.340059764,1845.6855,1845.6857,0,167,167,167,1,0.098100135,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.05343696739146925,0.05343696739146925]","[0.9465630326085308,0.9465630326085308]",1845.6869,1847.5831,,s,1,0.3552,,,,,,,,,,,,,-0.631630881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.006602867,0.19355216,0.186949293,1847.5862,1847.5863,0,168,168,168,1,-0.631630881,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5,0.5902981644644314]","[0.5,0.40970183553556866]",1847.5874,1849.483,,s,1,0.3516,,,,,,,,,,,,,0.090298164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.015189492,0.285651862,0.27046237,1849.4852,1849.4853,0,169,169,169,1,0.090298164,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.6496803647602718,0.5]","[0.3503196352397282,0.5]",1849.4865,1851.45,,d,1,0.4047,,,,,,,,,,,,,0.149680365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.083887132,0.236568281,0.320455414,1851.453,1851.4531,0,170,170,170,1,0.149680365,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5332157761662525,0.5801341440668859]","[0.4667842238337475,0.41986585593311415]",1851.4543,1853.6164,,d,1,0.6212,,,,,,,,,,,,,0.086725264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.870889442,-0.519376898,0.351512544,1853.6186,1853.6188,0,171,171,171,1,0.086725264,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.04813155755335824,0.04813155755335824]","[0.9518684424466417,0.9518684424466417]",1853.6199,1855.4832,,d,1,0.3092,,,,,,,,,,,,,-0.639134996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.013339686,0.227923413,0.214583727,1855.4858,1855.4859,0,172,172,172,1,-0.639134996,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.6281202022217542,0.5531061011373721]","[0.37187979777824576,0.4468938988626278]",1855.4871,1857.5831,,s,1,0.5578,,,,,,,,,,,,,0.138658228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.005959925,0.190224628,0.184264703,1857.5854,1857.5855,0,173,173,173,1,0.138658228,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5,0.5846246398741343]","[0.5,0.41537536012586573]",1857.5867,1859.6164,,d,1,0.4801,,,,,,,,,,,,,0.08462464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.884090301,-0.526229589,0.357860712,1859.6186,1859.6187,0,174,174,174,1,0.08462464,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.04305013858477891,0.04305013858477891]","[0.9569498614152211,0.9569498614152211]",1859.6199,1861.483,,d,1,0.3214,,,,,,,,,,,,,-0.646322293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.005377885,0.18666681,0.181288925,1861.486,1861.486,0,175,175,175,1,-0.646322293,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.5,0.5799636007115524]","[0.5,0.4200363992884476]",1861.4872,1863.4157,,s,0,0.3874,,,,,,,,,,,,,0.079963601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-0.092176916,0.213591451,0.305768367,1863.4187,1863.4187,0,176,176,176,1,0.079963601,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5295162257170277,0.5712088578656229]","[0.47048377428297233,0.4287911421343771]",1863.4198,1865.4832,,d,1,0.5156,,,,,,,,,,,,,0.077065863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.011830152,0.207656232,0.195826079,1865.4858,1865.4859,0,177,177,177,1,0.077065863,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.6221667935516796,0.5506384003574603]","[0.37783320644832047,0.44936159964253974]",1865.4879,1867.3831,,d,1,0.3429,,,,,,,,,,,,,0.132215145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.013184599,0.273311923,0.260127324,1867.386,1867.3861,0,178,178,178,1,0.132215145,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.6421281639449091,0.5]","[0.3578718360550909,0.5]",1867.3873,1869.3164,,d,1,0.3845,,,,,,,,,,,,,0.142128164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.010598765,0.198540349,0.187941583,1869.3189,1869.319,0,179,179,179,1,0.142128164,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.6153453870797,0.5478109126098756]","[0.38465461292030007,0.45218908739012437]",1869.3202,1871.3497,,s,1,0.4804,,,,,,,,,,,,,0.12483267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.894377079,-0.534707323,0.359669757,1871.352,1871.3521,0,180,180,180,1,0.12483267,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.03801377061571737,0.03801377061571737]","[0.9619862293842827,0.9619862293842827]",1871.3532,1873.3164,,s,1,0.4207,,,,,,,,,,,,,-0.653445869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.01159384,0.258522185,0.246928345,1873.3185,1873.3186,0,181,181,181,1,-0.653445869,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.6339722339624103,0.5]","[0.3660277660375897,0.5]",1873.3197,1875.2831,,s,1,0.4126,,,,,,,,,,,,,0.133972234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.098836174,0.19614584,0.294982013,1875.2858,1875.2859,0,182,182,182,1,0.133972234,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.5262836363703532,0.5634101305645075]","[0.4737163636296468,0.43658986943549255]",1875.2872,1877.2165,,d,1,0.3806,,,,,,,,,,,,,0.068625682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.007862385,0.195143449,0.187281064,1877.22,1877.2202,0,183,183,183,1,0.068625682,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.5,0.5976058847653973]","[0.5,0.4023941152346026]",1877.2213,1879.1499,,s,1,0.3815,,,,,,,,,,,,,0.097605885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.117875424,0.18844787,0.306323294,1879.1524,1879.1526,0,184,184,184,1,0.097605885,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.5233654635414673,0.5563699433741927]","[0.47663453645853265,0.4436300566258073]",1879.1545,1881.1164,,s,1,0.4197,,,,,,,,,,,,,0.061006432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.007218204,0.19227261,0.185054406,1881.1186,1881.1187,0,185,185,185,1,0.061006432,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5,0.5907556620713947]","[0.5,0.40924433792860526]",1881.1199,1883.1164,,s,1,0.4521,,,,,,,,,,,,,0.090755662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.924873674,-0.545131044,0.37974263,1883.1186,1883.1187,0,186,186,186,1,0.090755662,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.031229810274407244,0.031229810274407244]","[0.9687701897255927,0.9687701897255927]",1883.1199,1885.1165,,s,1,0.4525,,,,,,,,,,,,,-0.663041287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.010321427,0.240316815,0.229995388,1885.1187,1885.1188,0,187,187,187,1,-0.663041287,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.6249394797363805,0.5]","[0.3750605202636194,0.5]",1885.1201,1887.1166,,s,0,0.4457,,,,,,,,,,,,,0.12493948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00959004,0.196414085,0.186824046,1887.1193,1887.1194,0,188,188,188,1,0.12493948,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.6074352995289544,0.54453216419869]","[0.3925647004710457,0.45546783580131006]",1887.1206,1889.0498,,d,0,0.393,,,,,,,,,,,,,0.116271969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.006669184,0.189247451,0.182578267,1889.0528,1889.0529,0,189,189,189,1,0.116271969,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5,0.5851431442833033]","[0.5,0.4148568557166968]",1889.054,1891.0175,,s,0,0.4281,,,,,,,,,,,,,0.085143144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.013394856,0.212039202,0.198644346,1891.0203,1891.0205,0,190,190,190,1,0.085143144,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.6275320219288837,0.5528622991328598]","[0.3724679780711163,0.4471377008671402]",1891.0217,1893.0165,,s,1,0.459,,,,,,,,,,,,,0.138021669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.135387763,0.179714276,0.31510204,1893.0188,1893.0188,0,191,191,191,1,0.138021669,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5206357505454237,0.5497844216813875]","[0.47936424945457634,0.4502155783186124]",1893.02,1894.9498,,s,0,0.3666,,,,,,,,,,,,,0.053879244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-0.953102826,-0.559397853,0.393704972,1894.9522,1894.9522,0,192,192,192,1,0.053879244,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.0229506756372323,0.0229506756372323]","[0.9770493243627677,0.9770493243627677]",1894.9535,1896.7831,,d,1,0.2665,,,,,,,,,,,,,-0.67475152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.015025115,0.273736838,0.258711724,1896.7852,1896.7852,0,193,193,193,1,-0.67475152,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.6471065234954025,0.5]","[0.35289347650459746,0.5]",1896.7862,1898.7831,,s,0,0.4545,,,,,,,,,,,,,0.147106523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-0.972960697,-0.579399767,0.39356093,1898.7854,1898.7855,0,194,194,194,1,0.147106523,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.012549720864515779,0.012549720864515779]","[0.9874502791354842,0.9874502791354842]",1898.7865,1900.6499,,d,1,0.3148,,,,,,,,,,,,,-0.689462912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.011903996,0.199112949,0.187208953,1900.6533,1900.6534,0,195,195,195,1,-0.689462912,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.6218554229818867,0.5505093365823188]","[0.3781445770181133,0.4494906634176812]",1900.6546,1902.6167,,s,1,0.4006,,,,,,,,,,,,,0.131878163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.00884994,0.196357312,0.187507372,1902.6203,1902.6205,0,196,196,196,1,0.131878163,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5,0.6085077586057409]","[0.5,0.3914922413942591]",1902.6215,1904.8165,,d,1,0.6342,,,,,,,,,,,,,0.108507759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.036456849,0.210304992,0.246761841,1904.8189,1904.819,0,197,197,197,1,0.108507759,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5327814493838179,0.5790863165291064]","[0.4672185506161821,0.42091368347089364]",1904.8202,1906.7831,,d,1,0.42,,,,,,,,,,,,,0.085591252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.02376904,0.293389325,0.269620285,1906.7854,1906.7855,0,198,198,198,1,0.085591252,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.6621325457833634,0.5]","[0.33786745421663655,0.5]",1906.7866,1908.7832,,s,1,0.4473,,,,,,,,,,,,,0.162132546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.010684675,0.19720987,0.186525195,1908.7864,1908.7865,0,199,199,199,1,0.162132546,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.6153074515826037,0.5477951882642178]","[0.38469254841739636,0.45220481173578225]",1908.7876,1910.8165,,s,0,0.4778,,,,,,,,,,,,,0.124791614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-0.987114071,-0.601070603,0.386043468,1910.8203,1910.8204,0,200,200,200,1,0.124791614,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,775537,001,2025-03-17_14h12.46.286,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,29.94011976,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[-0.001948744879770814,-0.001948744879770814]","[1.0019487448797708,1.0019487448797708]",1910.8215,1912.6832,,d,1,0.3126,,,,,,,,,,,,,-0.709969936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.008119551,0.193851013,0.185731462,1912.6864,1912.6865,0,201,201,201,1,-0.709969936,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
