Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.24451031857989575,0.48677757044513364]","[0.25,0.5]",0.15,"[0.5748174843827589,0.5353113877486934,0.5532556049363434,0.48613309881218386]","[-0.9287201034129723,0.37078156577235344,-1.903260987897342,0.7416804044148975]","[-0.57924931077867,-0.8151504376263535,-0.9087545473373395,0.09256688364994528]",1294.0332,1295.6639,1,1.599,,1295.6673,1296.6641,0.244510319,0.48677757,"[0.24451031857989575,0.48677757044513364]",0,1,0,0,1,-1,-1,1,24,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,24,0,24,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7684144551610965,0.47384163565537013]","[0.75,0.5]",0.15,"[0.5748174843827589,0.5353113877486934,0.5532556049363434,0.48613309881218386]","[-0.9287201034129723,0.37078156577235344,-1.903260987897342,0.7416804044148975]","[-0.57924931077867,-0.8151504376263535,-0.9087545473373395,0.09256688364994528]",1296.6654,1302.1298,2,5.4346,,1302.1308,1303.1305,0.768414455,0.473841636,"[0.7684144551610965,0.47384163565537013]",0,1,1,0,1,-1,-1,1,25,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,25,0,25,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7591159783520555,0.5003568059162941]","[0.75,0.5]",0.15,"[0.5748174843827589,0.5353113877486934,0.5532556049363434,0.48613309881218386]","[-0.9287201034129723,0.37078156577235344,-1.903260987897342,0.7416804044148975]","[-0.57924931077867,-0.8151504376263535,-0.9087545473373395,0.09256688364994528]",1303.1321,1304.9959,2,1.8521,,1304.9974,1305.9977,0.759115978,0.500356806,"[0.7591159783520555,0.5003568059162941]",0,1,1,0,1,-1,-1,1,26,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,26,0,26,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.20336484760689866,0.5003714846272163]","[0.25,0.5]",0.15,"[0.5748174843827589,0.5353113877486934,0.5532556049363434,0.48613309881218386]","[-0.9287201034129723,0.37078156577235344,-1.903260987897342,0.7416804044148975]","[-0.57924931077867,-0.8151504376263535,-0.9087545473373395,0.09256688364994528]",1305.9998,1307.9307,1,1.9121,,1307.9336,1308.9306,0.203364848,0.500371485,"[0.20336484760689866,0.5003714846272163]",0,1,0,0,1,-1,-1,1,27,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,27,0,27,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7524139095953377,0.5313846054457827]","[0.75,0.5]",0.15,"[0.5748174843827589,0.5353113877486934,0.5532556049363434,0.48613309881218386]","[-0.9287201034129723,0.37078156577235344,-1.903260987897342,0.7416804044148975]","[-0.57924931077867,-0.8151504376263535,-0.9087545473373395,0.09256688364994528]",1308.9318,1310.7287,2,1.785,,1310.73,1311.7309,0.75241391,0.531384605,"[0.7524139095953377,0.5313846054457827]",0,1,1,0,1,-1,-1,1,28,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,28,0,28,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7745085155351538,0.4910774533846686]","[0.75,0.5]",0.15,"[0.5748174843827589,0.5353113877486934,0.5532556049363434,0.48613309881218386]","[-0.9287201034129723,0.37078156577235344,-1.903260987897342,0.7416804044148975]","[-0.57924931077867,-0.8151504376263535,-0.9087545473373395,0.09256688364994528]",1311.7323,1313.463,2,1.7171,,1313.4644,1314.4639,0.774508516,0.491077453,"[0.7745085155351538,0.4910774533846686]",0,1,1,0,1,-1,-1,1,29,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,29,0,29,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.1911996179341687,0.5574275410325529]","[0.25,0.5]",0.15,"[0.5748174843827589,0.5353113877486934,0.5532556049363434,0.48613309881218386]","[-0.9287201034129723,0.37078156577235344,-1.903260987897342,0.7416804044148975]","[-0.57924931077867,-0.8151504376263535,-0.9087545473373395,0.09256688364994528]",1314.4657,1316.4306,1,1.9337,,1316.4341,1317.4297,0.191199618,0.557427541,"[0.1911996179341687,0.5574275410325529]",0,1,0,0,1,-1,-1,1,30,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,30,0,30,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.29393948824652794,0.4910763420342491]","[0.25,0.5]",0.15,"[0.5748174843827589,0.5353113877486934,0.5532556049363434,0.48613309881218386]","[-0.9287201034129723,0.37078156577235344,-1.903260987897342,0.7416804044148975]","[-0.57924931077867,-0.8151504376263535,-0.9087545473373395,0.09256688364994528]",1317.4304,1318.9975,1,1.542,,1318.9999,1319.9967,0.293939488,0.491076342,"[0.29393948824652794,0.4910763420342491]",0,1,0,0,1,-1,-1,1,31,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,31,0,31,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2537916378486533,0.5207833678667204]","[0.25,0.5]",0.15,"[0.5748174843827589,0.5353113877486934,0.5532556049363434,0.48613309881218386]","[-0.9287201034129723,0.37078156577235344,-1.903260987897342,0.7416804044148975]","[-0.57924931077867,-0.8151504376263535,-0.9087545473373395,0.09256688364994528]",1319.9978,1321.5969,1,1.5872,,1321.5997,1322.5969,0.253791638,0.520783368,"[0.2537916378486533,0.5207833678667204]",0,1,0,0,1,-1,-1,1,32,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,32,0,32,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2053739411889994,0.5012251718874743]","[0.25,0.5]",0.15,"[0.5748174843827589,0.5353113877486934,0.5532556049363434,0.48613309881218386]","[-0.9287201034129723,0.37078156577235344,-1.903260987897342,0.7416804044148975]","[-0.57924931077867,-0.8151504376263535,-0.9087545473373395,0.09256688364994528]",1322.598,1324.1631,1,1.5605,,1324.1647,1325.1641,0.205373941,0.501225172,"[0.2053739411889994,0.5012251718874743]",0,1,0,0,1,-1,-1,1,33,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,33,0,33,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7685338475913898,0.4804349020279431]","[0.75,0.5]",0.15,"[0.5748174843827589,0.5353113877486934,0.5532556049363434,0.48613309881218386]","[-0.9287201034129723,0.37078156577235344,-1.903260987897342,0.7416804044148975]","[-0.57924931077867,-0.8151504376263535,-0.9087545473373395,0.09256688364994528]",1325.1657,1326.8631,2,1.6822,,1326.8643,1327.8638,0.768533848,0.480434902,"[0.7685338475913898,0.4804349020279431]",0,1,1,0,1,-1,-1,1,34,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,34,0,34,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.224866014333266,0.459755928106074]","[0.25,0.5]",0.15,"[0.5748174843827589,0.5353113877486934,0.5532556049363434,0.48613309881218386]","[-0.9287201034129723,0.37078156577235344,-1.903260987897342,0.7416804044148975]","[-0.57924931077867,-0.8151504376263535,-0.9087545473373395,0.09256688364994528]",1327.8649,1329.5299,1,1.6537,,1329.5312,1330.5304,0.224866014,0.459755928,"[0.224866014333266,0.459755928106074]",0,1,0,0,1,-1,-1,1,35,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,35,0,35,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2834141457950726,0.4592643670696344]","[0.25,0.5]",0.15,"[0.5748174843827589,0.5353113877486934,0.5532556049363434,0.48613309881218386]","[-0.9287201034129723,0.37078156577235344,-1.903260987897342,0.7416804044148975]","[-0.57924931077867,-0.8151504376263535,-0.9087545473373395,0.09256688364994528]",1330.5317,1332.2973,1,1.7371,,1332.3002,1333.2972,0.283414146,0.459264367,"[0.2834141457950726,0.4592643670696344]",0,1,0,0,1,-1,-1,1,36,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,36,0,36,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.26373810381315416,0.4832475752054734]","[0.25,0.5]",0.15,"[0.5748174843827589,0.5353113877486934,0.5532556049363434,0.48613309881218386]","[-0.9287201034129723,0.37078156577235344,-1.903260987897342,0.7416804044148975]","[-0.57924931077867,-0.8151504376263535,-0.9087545473373395,0.09256688364994528]",1333.2986,1335.1629,1,1.8351,,1335.1636,1336.1636,0.263738104,0.483247575,"[0.26373810381315416,0.4832475752054734]",0,1,0,0,1,-1,-1,1,37,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,37,0,37,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.3117034756700557,0.48817388821525115]","[0.25,0.5]",0.15,"[0.5748174843827589,0.5353113877486934,0.5532556049363434,0.48613309881218386]","[-0.9287201034129723,0.37078156577235344,-1.903260987897342,0.7416804044148975]","[-0.57924931077867,-0.8151504376263535,-0.9087545473373395,0.09256688364994528]",1336.1648,1337.7961,1,1.611,,1337.7984,1338.7973,0.311703476,0.488173888,"[0.3117034756700557,0.48817388821525115]",0,1,0,0,1,-1,-1,1,38,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,38,0,38,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.21405600220177057,0.5339523443405013]","[0.25,0.5]",0.15,"[0.5748174843827589,0.5353113877486934,0.5532556049363434,0.48613309881218386]","[-0.9287201034129723,0.37078156577235344,-1.903260987897342,0.7416804044148975]","[-0.57924931077867,-0.8151504376263535,-0.9087545473373395,0.09256688364994528]",1338.7985,1340.5971,1,1.7833,,1340.6003,1341.5963,0.214056002,0.533952344,"[0.21405600220177057,0.5339523443405013]",0,1,0,0,1,-1,-1,1,39,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,39,0,39,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7821385692554721,0.510418077937503]","[0.75,0.5]",0.15,"[0.5748174843827589,0.5353113877486934,0.5532556049363434,0.48613309881218386]","[-0.9287201034129723,0.37078156577235344,-1.903260987897342,0.7416804044148975]","[-0.57924931077867,-0.8151504376263535,-0.9087545473373395,0.09256688364994528]",1341.5977,1343.3972,2,1.7672,,1343.4004,1344.3972,0.782138569,0.510418078,"[0.7821385692554721,0.510418077937503]",0,1,1,0,1,-1,-1,1,40,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,40,0,40,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7199243059784496,0.5035427058216653]","[0.75,0.5]",0.15,"[0.5748174843827589,0.5353113877486934,0.5532556049363434,0.48613309881218386]","[-0.9287201034129723,0.37078156577235344,-1.903260987897342,0.7416804044148975]","[-0.57924931077867,-0.8151504376263535,-0.9087545473373395,0.09256688364994528]",1344.3988,1346.163,2,1.7335,,1346.1642,1347.1641,0.719924306,0.503542706,"[0.7199243059784496,0.5035427058216653]",0,1,1,0,1,-1,-1,1,41,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,41,0,41,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.24983012843691868,0.4984533800392943]","[0.25,0.5]",0.15,"[0.5748174843827589,0.5353113877486934,0.5532556049363434,0.48613309881218386]","[-0.9287201034129723,0.37078156577235344,-1.903260987897342,0.7416804044148975]","[-0.57924931077867,-0.8151504376263535,-0.9087545473373395,0.09256688364994528]",1347.1655,1348.9296,1,1.7499,,1348.9309,1349.9304,0.249830128,0.49845338,"[0.24983012843691868,0.4984533800392943]",0,1,0,0,1,-1,-1,1,42,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,42,0,42,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7680592101615866,0.4859050643952366]","[0.75,0.5]",0.15,"[0.5748174843827589,0.5353113877486934,0.5532556049363434,0.48613309881218386]","[-0.9287201034129723,0.37078156577235344,-1.903260987897342,0.7416804044148975]","[-0.57924931077867,-0.8151504376263535,-0.9087545473373395,0.09256688364994528]",1349.9316,1351.7969,2,1.8454,,1351.7999,1352.7973,0.76805921,0.485905064,"[0.7680592101615866,0.4859050643952366]",0,1,1,0,1,-1,-1,1,43,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,43,0,43,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.21142561248092878,0.5017862773594582]","[0.25,0.5]",0.15,"[0.5748174843827589,0.5353113877486934,0.5532556049363434,0.48613309881218386]","[-0.9287201034129723,0.37078156577235344,-1.903260987897342,0.7416804044148975]","[-0.57924931077867,-0.8151504376263535,-0.9087545473373395,0.09256688364994528]",1352.7988,1354.4964,1,1.6837,,1354.4976,1355.4964,0.211425612,0.501786277,"[0.21142561248092878,0.5017862773594582]",0,1,0,0,1,-1,-1,1,44,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,44,0,44,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7611690815028321,0.5085384372851173]","[0.75,0.5]",0.15,"[0.5748174843827589,0.5353113877486934,0.5532556049363434,0.48613309881218386]","[-0.9287201034129723,0.37078156577235344,-1.903260987897342,0.7416804044148975]","[-0.57924931077867,-0.8151504376263535,-0.9087545473373395,0.09256688364994528]",1355.4971,1357.2297,2,1.719,,1357.2307,1358.2299,0.761169082,0.508538437,"[0.7611690815028321,0.5085384372851173]",0,1,1,0,1,-1,-1,1,45,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,45,0,45,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.27024885517573555,0.5158715814040213]","[0.25,0.5]",0.15,"[0.5748174843827589,0.5353113877486934,0.5532556049363434,0.48613309881218386]","[-0.9287201034129723,0.37078156577235344,-1.903260987897342,0.7416804044148975]","[-0.57924931077867,-0.8151504376263535,-0.9087545473373395,0.09256688364994528]",1358.2313,1359.8629,1,1.62,,1359.8644,1360.8631,0.270248855,0.515871581,"[0.27024885517573555,0.5158715814040213]",0,1,0,0,1,-1,-1,1,46,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,46,0,46,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.25232000944236205,0.4834229773030221]","[0.25,0.5]",0.15,"[0.5748174843827589,0.5353113877486934,0.5532556049363434,0.48613309881218386]","[-0.9287201034129723,0.37078156577235344,-1.903260987897342,0.7416804044148975]","[-0.57924931077867,-0.8151504376263535,-0.9087545473373395,0.09256688364994528]",1360.864,1362.4963,1,1.6023,,1362.4974,1363.4969,0.252320009,0.483422977,"[0.25232000944236205,0.4834229773030221]",0,1,0,0,1,-1,-1,1,47,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,47,0,47,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7495690534761212,0.5252539203183938]","[0.75,0.5]",0.15,"[0.5748174843827589,0.5353113877486934,0.5532556049363434,0.48613309881218386]","[-0.9287201034129723,0.37078156577235344,-1.903260987897342,0.7416804044148975]","[-0.57924931077867,-0.8151504376263535,-0.9087545473373395,0.09256688364994528]",1363.4985,1365.2629,2,1.7331,,1365.2641,1366.2638,0.749569053,0.52525392,"[0.7495690534761212,0.5252539203183938]",0,1,1,0,1,-1,-1,1,48,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,48,0,48,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2792664294957232,0.551050192629881]","[0.25,0.5]",0.15,"[0.5748174843827589,0.5353113877486934,0.5532556049363434,0.48613309881218386]","[-0.9287201034129723,0.37078156577235344,-1.903260987897342,0.7416804044148975]","[-0.57924931077867,-0.8151504376263535,-0.9087545473373395,0.09256688364994528]",1366.2654,1368.1301,1,1.8303,,1368.1332,1369.1305,0.279266429,0.551050193,"[0.2792664294957232,0.551050192629881]",0,1,0,0,1,-1,-1,1,49,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,49,0,49,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7501301863133216,0.5069056092002963]","[0.75,0.5]",0.15,"[0.5748174843827589,0.5353113877486934,0.5532556049363434,0.48613309881218386]","[-0.9287201034129723,0.37078156577235344,-1.903260987897342,0.7416804044148975]","[-0.57924931077867,-0.8151504376263535,-0.9087545473373395,0.09256688364994528]",1369.1327,1370.9968,2,1.8394,,1371.0001,1371.9971,0.750130186,0.506905609,"[0.7501301863133216,0.5069056092002963]",0,1,1,0,1,-1,-1,1,50,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,50,0,50,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.6801689626112002,0.5292679244972102]","[0.75,0.5]",0.15,"[0.5748174843827589,0.5353113877486934,0.5532556049363434,0.48613309881218386]","[-0.9287201034129723,0.37078156577235344,-1.903260987897342,0.7416804044148975]","[-0.57924931077867,-0.8151504376263535,-0.9087545473373395,0.09256688364994528]",1371.9987,1374.0303,2,2.0088,,1374.0332,1375.03,0.680168963,0.529267924,"[0.6801689626112002,0.5292679244972102]",0,1,1,0,1,-1,-1,1,51,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,51,0,51,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.28618488827942723,0.4860192338293982]","[0.25,0.5]",0.15,"[0.5748174843827589,0.5353113877486934,0.5532556049363434,0.48613309881218386]","[-0.9287201034129723,0.37078156577235344,-1.903260987897342,0.7416804044148975]","[-0.57924931077867,-0.8151504376263535,-0.9087545473373395,0.09256688364994528]",1375.0314,1376.6969,1,1.633,,1376.6996,1377.6962,0.286184888,0.486019234,"[0.28618488827942723,0.4860192338293982]",0,1,0,0,1,-1,-1,1,52,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,52,0,52,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
