Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7507955699027676,0.4940765121227934]","[0.75,0.5]",0.15,"[0.4013506207862837,0.6449501779415487,0.530968719431369,0.9419559816503449]","[0.7316905629692151,-0.681636941532509,0.13125600167522267,-2.701878181290379]","[0.393548036555742,-0.919304053577009,0.04038615719554368,-1.9317682051600962]",1730.6251,1736.269,2,5.6412,,1736.2695,1737.2674,0.75079557,0.494076512,"[0.7507955699027676,0.4940765121227934]",0,1,1,0,1,-1,-1,1,113,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,113,0,113,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7358987849247632,0.4811664437469083]","[0.75,0.5]",0.15,"[0.4013506207862837,0.6449501779415487,0.530968719431369,0.9419559816503449]","[0.7316905629692151,-0.681636941532509,0.13125600167522267,-2.701878181290379]","[0.393548036555742,-0.919304053577009,0.04038615719554368,-1.9317682051600962]",1737.2685,1738.9997,2,1.7248,,1739.0008,1740.0001,0.735898785,0.481166444,"[0.7358987849247632,0.4811664437469083]",0,1,1,0,1,-1,-1,1,114,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,114,0,114,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2774145821893561,0.45993093192955203]","[0.25,0.5]",0.15,"[0.4013506207862837,0.6449501779415487,0.530968719431369,0.9419559816503449]","[0.7316905629692151,-0.681636941532509,0.13125600167522267,-2.701878181290379]","[0.393548036555742,-0.919304053577009,0.04038615719554368,-1.9317682051600962]",1740.001,1741.4495,2,1.4411,,1741.4506,1742.449,0.277414582,0.459930932,"[0.2774145821893561,0.45993093192955203]",0,0,0,0,1,-1,-1,1,115,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,115,0,115,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7453586953097926,0.5079464850698079]","[0.75,0.5]",0.15,"[0.4013506207862837,0.6449501779415487,0.530968719431369,0.9419559816503449]","[0.7316905629692151,-0.681636941532509,0.13125600167522267,-2.701878181290379]","[0.393548036555742,-0.919304053577009,0.04038615719554368,-1.9317682051600962]",1742.4497,1744.0578,2,1.5989,,1744.0583,1745.0577,0.745358695,0.507946485,"[0.7453586953097926,0.5079464850698079]",0,1,1,0,1,-1,-1,1,116,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,116,0,116,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7469898223959677,0.4981596137770959]","[0.75,0.5]",0.15,"[0.4013506207862837,0.6449501779415487,0.530968719431369,0.9419559816503449]","[0.7316905629692151,-0.681636941532509,0.13125600167522267,-2.701878181290379]","[0.393548036555742,-0.919304053577009,0.04038615719554368,-1.9317682051600962]",1745.0583,1746.6663,2,1.6018,,1746.6673,1747.6661,0.746989822,0.498159614,"[0.7469898223959677,0.4981596137770959]",0,1,1,0,1,-1,-1,1,117,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,117,0,117,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2502957529140618,0.5033536604349425]","[0.25,0.5]",0.15,"[0.4013506207862837,0.6449501779415487,0.530968719431369,0.9419559816503449]","[0.7316905629692151,-0.681636941532509,0.13125600167522267,-2.701878181290379]","[0.393548036555742,-0.919304053577009,0.04038615719554368,-1.9317682051600962]",1747.6669,1749.0743,2,1.4044,,1749.0754,1750.0754,0.250295753,0.50335366,"[0.2502957529140618,0.5033536604349425]",0,0,0,0,1,-1,-1,1,118,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,118,0,118,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.6877019715874766,0.44812676751974756]","[0.75,0.5]",0.15,"[0.4013506207862837,0.6449501779415487,0.530968719431369,0.9419559816503449]","[0.7316905629692151,-0.681636941532509,0.13125600167522267,-2.701878181290379]","[0.393548036555742,-0.919304053577009,0.04038615719554368,-1.9317682051600962]",1750.0764,1751.641,2,1.5569,,1751.642,1752.6352,0.687701972,0.448126768,"[0.6877019715874766,0.44812676751974756]",0,1,1,0,1,-1,-1,1,119,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,119,0,119,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.27158359045833286,0.466996402471322]","[0.25,0.5]",0.15,"[0.4013506207862837,0.6449501779415487,0.530968719431369,0.9419559816503449]","[0.7316905629692151,-0.681636941532509,0.13125600167522267,-2.701878181290379]","[0.393548036555742,-0.919304053577009,0.04038615719554368,-1.9317682051600962]",1752.636,1754.2413,2,1.5991,,1754.2424,1755.2413,0.27158359,0.466996402,"[0.27158359045833286,0.466996402471322]",0,0,0,0,1,-1,-1,1,120,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,120,0,120,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.26738288731055565,0.5093024238793054]","[0.25,0.5]",0.15,"[0.4013506207862837,0.6449501779415487,0.530968719431369,0.9419559816503449]","[0.7316905629692151,-0.681636941532509,0.13125600167522267,-2.701878181290379]","[0.393548036555742,-0.919304053577009,0.04038615719554368,-1.9317682051600962]",1755.2421,1757.133,1,1.8875,,1757.1339,1758.1329,0.267382887,0.509302424,"[0.26738288731055565,0.5093024238793054]",0,1,0,0,1,-1,-1,1,121,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,121,0,121,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7494934459617567,0.5004466020983782]","[0.75,0.5]",0.15,"[0.4013506207862837,0.6449501779415487,0.530968719431369,0.9419559816503449]","[0.7316905629692151,-0.681636941532509,0.13125600167522267,-2.701878181290379]","[0.393548036555742,-0.919304053577009,0.04038615719554368,-1.9317682051600962]",1758.1334,1760.0245,2,1.8859,,1760.0255,1761.0201,0.749493446,0.500446602,"[0.7494934459617567,0.5004466020983782]",0,1,1,0,1,-1,-1,1,122,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,122,0,122,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7048060428555945,0.48147875297466547]","[0.75,0.5]",0.15,"[0.4013506207862837,0.6449501779415487,0.530968719431369,0.9419559816503449]","[0.7316905629692151,-0.681636941532509,0.13125600167522267,-2.701878181290379]","[0.393548036555742,-0.919304053577009,0.04038615719554368,-1.9317682051600962]",1761.0206,1762.9418,2,1.9163,,1762.9433,1763.9442,0.704806043,0.481478753,"[0.7048060428555945,0.48147875297466547]",0,1,1,0,1,-1,-1,1,123,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,123,0,123,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7188723460241454,0.4894047023224635]","[0.75,0.5]",0.15,"[0.4013506207862837,0.6449501779415487,0.530968719431369,0.9419559816503449]","[0.7316905629692151,-0.681636941532509,0.13125600167522267,-2.701878181290379]","[0.393548036555742,-0.919304053577009,0.04038615719554368,-1.9317682051600962]",1763.9462,1765.7827,2,1.8288,,1765.7837,1766.783,0.718872346,0.489404702,"[0.7188723460241454,0.4894047023224635]",0,1,1,0,1,-1,-1,1,124,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,124,0,124,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.25496873315522406,0.4868051969122294]","[0.25,0.5]",0.15,"[0.4013506207862837,0.6449501779415487,0.530968719431369,0.9419559816503449]","[0.7316905629692151,-0.681636941532509,0.13125600167522267,-2.701878181290379]","[0.393548036555742,-0.919304053577009,0.04038615719554368,-1.9317682051600962]",1766.7836,1768.5323,1,1.7411,,1768.533,1769.5328,0.254968733,0.486805197,"[0.25496873315522406,0.4868051969122294]",0,1,0,0,1,-1,-1,1,125,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,125,0,125,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.20044997332234415,0.5079880397547278]","[0.25,0.5]",0.15,"[0.4013506207862837,0.6449501779415487,0.530968719431369,0.9419559816503449]","[0.7316905629692151,-0.681636941532509,0.13125600167522267,-2.701878181290379]","[0.393548036555742,-0.919304053577009,0.04038615719554368,-1.9317682051600962]",1769.5336,1771.2662,1,1.7266,,1771.2673,1772.2659,0.200449973,0.50798804,"[0.20044997332234415,0.5079880397547278]",0,1,0,0,1,-1,-1,1,126,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,126,0,126,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.24436127636121296,0.5097369394151401]","[0.25,0.5]",0.15,"[0.4013506207862837,0.6449501779415487,0.530968719431369,0.9419559816503449]","[0.7316905629692151,-0.681636941532509,0.13125600167522267,-2.701878181290379]","[0.393548036555742,-0.919304053577009,0.04038615719554368,-1.9317682051600962]",1772.2665,1774.0746,1,1.8026,,1774.0762,1775.0771,0.244361276,0.509736939,"[0.24436127636121296,0.5097369394151401]",0,1,0,0,1,-1,-1,1,127,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,127,0,127,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7543964308320192,0.4921858743334123]","[0.75,0.5]",0.15,"[0.4013506207862837,0.6449501779415487,0.530968719431369,0.9419559816503449]","[0.7316905629692151,-0.681636941532509,0.13125600167522267,-2.701878181290379]","[0.393548036555742,-0.919304053577009,0.04038615719554368,-1.9317682051600962]",1775.079,1776.8327,2,1.7444,,1776.8335,1777.8326,0.754396431,0.492185874,"[0.7543964308320192,0.4921858743334123]",0,1,1,0,1,-1,-1,1,128,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,128,0,128,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.19190957980678625,0.45108386896669206]","[0.25,0.5]",0.15,"[0.4013506207862837,0.6449501779415487,0.530968719431369,0.9419559816503449]","[0.7316905629692151,-0.681636941532509,0.13125600167522267,-2.701878181290379]","[0.393548036555742,-0.919304053577009,0.04038615719554368,-1.9317682051600962]",1777.8332,1779.741,1,1.9037,,1779.7423,1780.7418,0.19190958,0.451083869,"[0.19190957980678625,0.45108386896669206]",0,1,0,0,1,-1,-1,1,129,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,129,0,129,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.8098783576569891,0.5331413446569513]","[0.75,0.5]",0.15,"[0.4013506207862837,0.6449501779415487,0.530968719431369,0.9419559816503449]","[0.7316905629692151,-0.681636941532509,0.13125600167522267,-2.701878181290379]","[0.393548036555742,-0.919304053577009,0.04038615719554368,-1.9317682051600962]",1780.7422,1782.4008,2,1.6556,,1782.4017,1783.3993,0.809878358,0.533141345,"[0.8098783576569891,0.5331413446569513]",0,1,1,0,1,-1,-1,1,130,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,130,0,130,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7887927728159885,0.5158352554174794]","[0.75,0.5]",0.15,"[0.4013506207862837,0.6449501779415487,0.530968719431369,0.9419559816503449]","[0.7316905629692151,-0.681636941532509,0.13125600167522267,-2.701878181290379]","[0.393548036555742,-0.919304053577009,0.04038615719554368,-1.9317682051600962]",1783.3998,1785.2245,2,1.8168,,1785.2255,1786.2243,0.788792773,0.515835255,"[0.7887927728159885,0.5158352554174794]",0,1,1,0,1,-1,-1,1,131,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,131,0,131,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7626484154031011,0.507270262771105]","[0.75,0.5]",0.15,"[0.4013506207862837,0.6449501779415487,0.530968719431369,0.9419559816503449]","[0.7316905629692151,-0.681636941532509,0.13125600167522267,-2.701878181290379]","[0.393548036555742,-0.919304053577009,0.04038615719554368,-1.9317682051600962]",1786.2251,1787.8834,2,1.655,,1787.8843,1788.8826,0.762648415,0.507270263,"[0.7626484154031011,0.507270262771105]",0,1,1,0,1,-1,-1,1,132,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,132,0,132,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.21221583032234104,0.5687777078717655]","[0.25,0.5]",0.15,"[0.4013506207862837,0.6449501779415487,0.530968719431369,0.9419559816503449]","[0.7316905629692151,-0.681636941532509,0.13125600167522267,-2.701878181290379]","[0.393548036555742,-0.919304053577009,0.04038615719554368,-1.9317682051600962]",1788.883,1790.6252,1,1.7398,,1790.6265,1791.626,0.21221583,0.568777708,"[0.21221583032234104,0.5687777078717655]",0,1,0,0,1,-1,-1,1,133,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,133,0,133,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7527831754564455,0.5029210382220518]","[0.75,0.5]",0.15,"[0.4013506207862837,0.6449501779415487,0.530968719431369,0.9419559816503449]","[0.7316905629692151,-0.681636941532509,0.13125600167522267,-2.701878181290379]","[0.393548036555742,-0.919304053577009,0.04038615719554368,-1.9317682051600962]",1791.6274,1793.1904,2,1.5574,,1793.1916,1794.1899,0.752783175,0.502921038,"[0.7527831754564455,0.5029210382220518]",0,1,1,0,1,-1,-1,1,134,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,134,0,134,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.20554210167329268,0.5300485506660161]","[0.25,0.5]",0.15,"[0.4013506207862837,0.6449501779415487,0.530968719431369,0.9419559816503449]","[0.7316905629692151,-0.681636941532509,0.13125600167522267,-2.701878181290379]","[0.393548036555742,-0.919304053577009,0.04038615719554368,-1.9317682051600962]",1794.1904,1796.2744,1,2.0772,,1796.2756,1797.2744,0.205542102,0.530048551,"[0.20554210167329268,0.5300485506660161]",0,1,0,0,1,-1,-1,1,135,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,135,0,135,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7465839248602607,0.5019075964621803]","[0.75,0.5]",0.15,"[0.4013506207862837,0.6449501779415487,0.530968719431369,0.9419559816503449]","[0.7316905629692151,-0.681636941532509,0.13125600167522267,-2.701878181290379]","[0.393548036555742,-0.919304053577009,0.04038615719554368,-1.9317682051600962]",1797.275,1798.8747,2,1.596,,1798.876,1799.8744,0.746583925,0.501907596,"[0.7465839248602607,0.5019075964621803]",0,1,1,0,1,-1,-1,1,136,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,136,0,136,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2318920562198467,0.4879316712722188]","[0.25,0.5]",0.15,"[0.4013506207862837,0.6449501779415487,0.530968719431369,0.9419559816503449]","[0.7316905629692151,-0.681636941532509,0.13125600167522267,-2.701878181290379]","[0.393548036555742,-0.919304053577009,0.04038615719554368,-1.9317682051600962]",1799.8751,1801.5994,1,1.7164,,1801.6005,1802.5991,0.231892056,0.487931671,"[0.2318920562198467,0.4879316712722188]",0,1,0,0,1,-1,-1,1,137,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,137,0,137,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7681690059662506,0.47116458638901004]","[0.75,0.5]",0.15,"[0.4013506207862837,0.6449501779415487,0.530968719431369,0.9419559816503449]","[0.7316905629692151,-0.681636941532509,0.13125600167522267,-2.701878181290379]","[0.393548036555742,-0.919304053577009,0.04038615719554368,-1.9317682051600962]",1802.5995,1804.4513,2,1.8449,,1804.4526,1805.4499,0.768169006,0.471164586,"[0.7681690059662506,0.47116458638901004]",0,1,1,0,1,-1,-1,1,138,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,138,0,138,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.24324969188588386,0.4964601707052039]","[0.25,0.5]",0.15,"[0.4013506207862837,0.6449501779415487,0.530968719431369,0.9419559816503449]","[0.7316905629692151,-0.681636941532509,0.13125600167522267,-2.701878181290379]","[0.393548036555742,-0.919304053577009,0.04038615719554368,-1.9317682051600962]",1805.4509,1807.1901,1,1.7358,,1807.1915,1808.193,0.243249692,0.496460171,"[0.24324969188588386,0.4964601707052039]",0,1,0,0,1,-1,-1,1,139,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,139,0,139,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.17638152833323525,0.5955906696345696]","[0.25,0.5]",0.15,"[0.4013506207862837,0.6449501779415487,0.530968719431369,0.9419559816503449]","[0.7316905629692151,-0.681636941532509,0.13125600167522267,-2.701878181290379]","[0.393548036555742,-0.919304053577009,0.04038615719554368,-1.9317682051600962]",1808.1943,1809.9404,1,1.7405,,1809.9416,1810.9403,0.176381528,0.59559067,"[0.17638152833323525,0.5955906696345696]",0,1,0,0,1,-1,-1,1,140,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,140,0,140,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,856852,001,2025-03-14_11h38.16.574,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.24881999467267257,0.4971179117683416]","[0.25,0.5]",0.15,"[0.4013506207862837,0.6449501779415487,0.530968719431369,0.9419559816503449]","[0.7316905629692151,-0.681636941532509,0.13125600167522267,-2.701878181290379]","[0.393548036555742,-0.919304053577009,0.04038615719554368,-1.9317682051600962]",1810.9411,1812.5748,1,1.63,,1812.576,1813.5749,0.248819995,0.497117912,"[0.24881999467267257,0.4971179117683416]",0,1,0,0,1,-1,-1,1,141,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,141,0,141,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
