Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.6909461588212804,0.47095943189185463]","[0.75,0.5]",0.15,"[0.45149336775630733,0.46539342269201883,0.5436254912049814,0.4753870554976208]","[-0.6351020233646179,-0.7724282619882369,0.5145269562439081,0.4507207978076651]","[0.9925104368275117,0.12215986570253767,-0.06765402087325573,0.7018027285400504]",1409.0371,1411.003,2,1.9594,,1411.0041,1412.0032,0.690946159,0.470959432,"[0.6909461588212804,0.47095943189185463]",0,1,1,0,1,-1,-1,1,92,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,92,0,92,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.26067726993745954,0.49701577850679285]","[0.25,0.5]",0.15,"[0.45149336775630733,0.46539342269201883,0.5436254912049814,0.4753870554976208]","[-0.6351020233646179,-0.7724282619882369,0.5145269562439081,0.4507207978076651]","[0.9925104368275117,0.12215986570253767,-0.06765402087325573,0.7018027285400504]",1412.0041,1413.9198,2,1.9075,,1413.9206,1414.9198,0.26067727,0.497015779,"[0.26067726993745954,0.49701577850679285]",0,0,0,0,1,-1,-1,1,93,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,93,0,93,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7497797299850449,0.4796809029548749]","[0.75,0.5]",0.15,"[0.45149336775630733,0.46539342269201883,0.5436254912049814,0.4753870554976208]","[-0.6351020233646179,-0.7724282619882369,0.5145269562439081,0.4507207978076651]","[0.9925104368275117,0.12215986570253767,-0.06765402087325573,0.7018027285400504]",1414.9206,1416.8032,2,1.8751,,1416.8043,1417.8033,0.74977973,0.479680903,"[0.7497797299850449,0.4796809029548749]",0,1,1,0,1,-1,-1,1,94,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,94,0,94,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7505753561394589,0.49304345277114425]","[0.75,0.5]",0.15,"[0.45149336775630733,0.46539342269201883,0.5436254912049814,0.4753870554976208]","[-0.6351020233646179,-0.7724282619882369,0.5145269562439081,0.4507207978076651]","[0.9925104368275117,0.12215986570253767,-0.06765402087325573,0.7018027285400504]",1417.8045,1419.6032,2,1.7891,,1419.6042,1420.6033,0.750575356,0.493043453,"[0.7505753561394589,0.49304345277114425]",0,1,1,0,1,-1,-1,1,95,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,95,0,95,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7616830585612963,0.5117782602235533]","[0.75,0.5]",0.15,"[0.45149336775630733,0.46539342269201883,0.5436254912049814,0.4753870554976208]","[-0.6351020233646179,-0.7724282619882369,0.5145269562439081,0.4507207978076651]","[0.9925104368275117,0.12215986570253767,-0.06765402087325573,0.7018027285400504]",1420.604,1422.8702,2,2.255,,1422.8712,1423.87,0.761683059,0.51177826,"[0.7616830585612963,0.5117782602235533]",0,1,1,0,1,-1,-1,1,96,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,96,0,96,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2728706161251136,0.5331413024305536]","[0.25,0.5]",0.15,"[0.45149336775630733,0.46539342269201883,0.5436254912049814,0.4753870554976208]","[-0.6351020233646179,-0.7724282619882369,0.5145269562439081,0.4507207978076651]","[0.9925104368275117,0.12215986570253767,-0.06765402087325573,0.7018027285400504]",1423.8708,1425.8041,1,1.9306,,1425.805,1426.8036,0.272870616,0.533141302,"[0.2728706161251136,0.5331413024305536]",0,1,0,0,1,-1,-1,1,97,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,97,0,97,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2488793826382369,0.5016522125375911]","[0.25,0.5]",0.15,"[0.45149336775630733,0.46539342269201883,0.5436254912049814,0.4753870554976208]","[-0.6351020233646179,-0.7724282619882369,0.5145269562439081,0.4507207978076651]","[0.9925104368275117,0.12215986570253767,-0.06765402087325573,0.7018027285400504]",1426.8046,1428.7536,1,1.9382,,1428.7544,1429.7537,0.248879383,0.501652213,"[0.2488793826382369,0.5016522125375911]",0,1,0,0,1,-1,-1,1,98,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,98,0,98,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7766609339517018,0.47147186383986306]","[0.75,0.5]",0.15,"[0.45149336775630733,0.46539342269201883,0.5436254912049814,0.4753870554976208]","[-0.6351020233646179,-0.7724282619882369,0.5145269562439081,0.4507207978076651]","[0.9925104368275117,0.12215986570253767,-0.06765402087325573,0.7018027285400504]",1429.7546,1431.5202,2,1.7604,,1431.521,1432.5204,0.776660934,0.471471864,"[0.7766609339517018,0.47147186383986306]",0,1,1,0,1,-1,-1,1,99,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,99,0,99,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.24451630082153886,0.5197919645183164]","[0.25,0.5]",0.15,"[0.45149336775630733,0.46539342269201883,0.5436254912049814,0.4753870554976208]","[-0.6351020233646179,-0.7724282619882369,0.5145269562439081,0.4507207978076651]","[0.9925104368275117,0.12215986570253767,-0.06765402087325573,0.7018027285400504]",1432.5215,1434.3037,1,1.7755,,1434.3045,1435.3038,0.244516301,0.519791965,"[0.24451630082153886,0.5197919645183164]",0,1,0,0,1,-1,-1,1,100,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,100,0,100,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.674334780021035,0.4085001516089649]","[0.75,0.5]",0.15,"[0.45149336775630733,0.46539342269201883,0.5436254912049814,0.4753870554976208]","[-0.6351020233646179,-0.7724282619882369,0.5145269562439081,0.4507207978076651]","[0.9925104368275117,0.12215986570253767,-0.06765402087325573,0.7018027285400504]",1435.3046,1437.1877,2,1.8805,,1437.1884,1438.1872,0.67433478,0.408500152,"[0.674334780021035,0.4085001516089649]",0,1,1,0,1,-1,-1,1,101,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,101,0,101,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.27220839365450245,0.5133571711858927]","[0.25,0.5]",0.15,"[0.45149336775630733,0.46539342269201883,0.5436254912049814,0.4753870554976208]","[-0.6351020233646179,-0.7724282619882369,0.5145269562439081,0.4507207978076651]","[0.9925104368275117,0.12215986570253767,-0.06765402087325573,0.7018027285400504]",1438.188,1439.9376,1,1.7363,,1439.939,1440.9372,0.272208394,0.513357171,"[0.27220839365450245,0.5133571711858927]",0,1,0,0,1,-1,-1,1,102,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,102,0,102,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.20971107763637264,0.4544600388422655]","[0.25,0.5]",0.15,"[0.45149336775630733,0.46539342269201883,0.5436254912049814,0.4753870554976208]","[-0.6351020233646179,-0.7724282619882369,0.5145269562439081,0.4507207978076651]","[0.9925104368275117,0.12215986570253767,-0.06765402087325573,0.7018027285400504]",1440.938,1442.9042,1,1.9497,,1442.9055,1443.904,0.209711078,0.454460039,"[0.20971107763637264,0.4544600388422655]",0,1,0,0,1,-1,-1,1,103,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,103,0,103,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7826686946645519,0.49999721679026776]","[0.75,0.5]",0.15,"[0.45149336775630733,0.46539342269201883,0.5436254912049814,0.4753870554976208]","[-0.6351020233646179,-0.7724282619882369,0.5145269562439081,0.4507207978076651]","[0.9925104368275117,0.12215986570253767,-0.06765402087325573,0.7018027285400504]",1443.9046,1445.6038,2,1.6922,,1445.6045,1446.6041,0.782668695,0.499997217,"[0.7826686946645519,0.49999721679026776]",0,1,1,0,1,-1,-1,1,104,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,104,0,104,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7452052650288161,0.49646348912214083]","[0.75,0.5]",0.15,"[0.45149336775630733,0.46539342269201883,0.5436254912049814,0.4753870554976208]","[-0.6351020233646179,-0.7724282619882369,0.5145269562439081,0.4507207978076651]","[0.9925104368275117,0.12215986570253767,-0.06765402087325573,0.7018027285400504]",1446.605,1449.1206,2,2.4994,,1449.1248,1450.1208,0.745205265,0.496463489,"[0.7452052650288161,0.49646348912214083]",0,1,1,0,1,-1,-1,1,105,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,105,0,105,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7420101358676141,0.5436221462169267]","[0.75,0.5]",0.15,"[0.45149336775630733,0.46539342269201883,0.5436254912049814,0.4753870554976208]","[-0.6351020233646179,-0.7724282619882369,0.5145269562439081,0.4507207978076651]","[0.9925104368275117,0.12215986570253767,-0.06765402087325573,0.7018027285400504]",1450.1217,1451.8874,2,1.7609,,1451.8883,1452.8875,0.742010136,0.543622146,"[0.7420101358676141,0.5436221462169267]",0,1,1,0,1,-1,-1,1,106,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,106,0,106,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.26624207395207466,0.4653754223097347]","[0.25,0.5]",0.15,"[0.45149336775630733,0.46539342269201883,0.5436254912049814,0.4753870554976208]","[-0.6351020233646179,-0.7724282619882369,0.5145269562439081,0.4507207978076651]","[0.9925104368275117,0.12215986570253767,-0.06765402087325573,0.7018027285400504]",1452.8888,1454.621,1,1.7158,,1454.6224,1455.621,0.266242074,0.465375422,"[0.26624207395207466,0.4653754223097347]",0,1,0,0,1,-1,-1,1,107,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,107,0,107,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.24762429740489136,0.509525952514068]","[0.25,0.5]",0.15,"[0.45149336775630733,0.46539342269201883,0.5436254912049814,0.4753870554976208]","[-0.6351020233646179,-0.7724282619882369,0.5145269562439081,0.4507207978076651]","[0.9925104368275117,0.12215986570253767,-0.06765402087325573,0.7018027285400504]",1455.6219,1458.254,1,2.629,,1458.2548,1459.2541,0.247624297,0.509525953,"[0.24762429740489136,0.509525952514068]",0,1,0,0,1,-1,-1,1,108,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,108,0,108,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7807732833308207,0.5275935149740646]","[0.75,0.5]",0.15,"[0.45149336775630733,0.46539342269201883,0.5436254912049814,0.4753870554976208]","[-0.6351020233646179,-0.7724282619882369,0.5145269562439081,0.4507207978076651]","[0.9925104368275117,0.12215986570253767,-0.06765402087325573,0.7018027285400504]",1459.2548,1461.0542,2,1.7844,,1461.0551,1462.0545,0.780773283,0.527593515,"[0.7807732833308207,0.5275935149740646]",0,1,1,0,1,-1,-1,1,109,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,109,0,109,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7517376387279314,0.49843215172502126]","[0.75,0.5]",0.15,"[0.45149336775630733,0.46539342269201883,0.5436254912049814,0.4753870554976208]","[-0.6351020233646179,-0.7724282619882369,0.5145269562439081,0.4507207978076651]","[0.9925104368275117,0.12215986570253767,-0.06765402087325573,0.7018027285400504]",1462.0553,1464.6875,2,2.6262,,1464.6884,1465.6877,0.751737639,0.498432152,"[0.7517376387279314,0.49843215172502126]",0,1,1,0,1,-1,-1,1,110,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,110,0,110,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2421190192282457,0.4882964739038407]","[0.25,0.5]",0.15,"[0.45149336775630733,0.46539342269201883,0.5436254912049814,0.4753870554976208]","[-0.6351020233646179,-0.7724282619882369,0.5145269562439081,0.4507207978076651]","[0.9925104368275117,0.12215986570253767,-0.06765402087325573,0.7018027285400504]",1465.6883,1467.5376,1,1.8451,,1467.5384,1468.5381,0.242119019,0.488296474,"[0.2421190192282457,0.4882964739038407]",0,1,0,0,1,-1,-1,1,111,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,111,0,111,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7120830987664003,0.48710102161040736]","[0.75,0.5]",0.15,"[0.45149336775630733,0.46539342269201883,0.5436254912049814,0.4753870554976208]","[-0.6351020233646179,-0.7724282619882369,0.5145269562439081,0.4507207978076651]","[0.9925104368275117,0.12215986570253767,-0.06765402087325573,0.7018027285400504]",1468.5388,1471.3713,2,2.8155,,1471.3721,1472.3714,0.712083099,0.487101022,"[0.7120830987664003,0.48710102161040736]",0,1,1,0,1,-1,-1,1,112,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,112,0,112,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7707786365490611,0.5000204822476477]","[0.75,0.5]",0.15,"[0.45149336775630733,0.46539342269201883,0.5436254912049814,0.4753870554976208]","[-0.6351020233646179,-0.7724282619882369,0.5145269562439081,0.4507207978076651]","[0.9925104368275117,0.12215986570253767,-0.06765402087325573,0.7018027285400504]",1472.3722,1474.3378,2,1.9601,,1474.3388,1475.338,0.770778637,0.500020482,"[0.7707786365490611,0.5000204822476477]",0,1,1,0,1,-1,-1,1,113,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,113,0,113,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.226105137165144,0.5364194075703199]","[0.25,0.5]",0.15,"[0.45149336775630733,0.46539342269201883,0.5436254912049814,0.4753870554976208]","[-0.6351020233646179,-0.7724282619882369,0.5145269562439081,0.4507207978076651]","[0.9925104368275117,0.12215986570253767,-0.06765402087325573,0.7018027285400504]",1475.3391,1477.4879,1,2.1355,,1477.4892,1478.4881,0.226105137,0.536419408,"[0.226105137165144,0.5364194075703199]",0,1,0,0,1,-1,-1,1,114,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,114,0,114,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.8400487415040252,0.43152289325225934]","[0.75,0.5]",0.15,"[0.45149336775630733,0.46539342269201883,0.5436254912049814,0.4753870554976208]","[-0.6351020233646179,-0.7724282619882369,0.5145269562439081,0.4507207978076651]","[0.9925104368275117,0.12215986570253767,-0.06765402087325573,0.7018027285400504]",1478.4891,1480.2879,2,1.79,,1480.2888,1481.2881,0.840048742,0.431522893,"[0.8400487415040252,0.43152289325225934]",0,1,1,0,1,-1,-1,1,115,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,115,0,115,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7547736083238108,0.4915225938590637]","[0.75,0.5]",0.15,"[0.45149336775630733,0.46539342269201883,0.5436254912049814,0.4753870554976208]","[-0.6351020233646179,-0.7724282619882369,0.5145269562439081,0.4507207978076651]","[0.9925104368275117,0.12215986570253767,-0.06765402087325573,0.7018027285400504]",1481.2891,1483.4547,2,2.1577,,1483.4557,1484.4549,0.754773608,0.491522594,"[0.7547736083238108,0.4915225938590637]",0,1,1,0,1,-1,-1,1,116,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,116,0,116,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7524136690102098,0.4541840009438587]","[0.75,0.5]",0.15,"[0.45149336775630733,0.46539342269201883,0.5436254912049814,0.4753870554976208]","[-0.6351020233646179,-0.7724282619882369,0.5145269562439081,0.4507207978076651]","[0.9925104368275117,0.12215986570253767,-0.06765402087325573,0.7018027285400504]",1484.4559,1487.2714,2,2.8029,,1487.2724,1488.2714,0.752413669,0.454184001,"[0.7524136690102098,0.4541840009438587]",0,1,1,0,1,-1,-1,1,117,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,117,0,117,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2506546336712912,0.4942720438985528]","[0.25,0.5]",0.15,"[0.45149336775630733,0.46539342269201883,0.5436254912049814,0.4753870554976208]","[-0.6351020233646179,-0.7724282619882369,0.5145269562439081,0.4507207978076651]","[0.9925104368275117,0.12215986570253767,-0.06765402087325573,0.7018027285400504]",1488.2722,1489.9882,1,1.7131,,1489.9888,1490.9884,0.250654634,0.494272044,"[0.2506546336712912,0.4942720438985528]",0,1,0,0,1,-1,-1,1,118,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,118,0,118,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2938288459796587,0.49088164312484045]","[0.25,0.5]",0.15,"[0.45149336775630733,0.46539342269201883,0.5436254912049814,0.4753870554976208]","[-0.6351020233646179,-0.7724282619882369,0.5145269562439081,0.4507207978076651]","[0.9925104368275117,0.12215986570253767,-0.06765402087325573,0.7018027285400504]",1490.9891,1492.8717,1,1.8789,,1492.8725,1493.8718,0.293828846,0.490881643,"[0.2938288459796587,0.49088164312484045]",0,1,0,0,1,-1,-1,1,119,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,119,0,119,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,838091,001,2025-03-13_21h26.42.203,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7051353651044685,0.40147412797106435]","[0.75,0.5]",0.15,"[0.45149336775630733,0.46539342269201883,0.5436254912049814,0.4753870554976208]","[-0.6351020233646179,-0.7724282619882369,0.5145269562439081,0.4507207978076651]","[0.9925104368275117,0.12215986570253767,-0.06765402087325573,0.7018027285400504]",1493.8727,1495.8217,2,1.9383,,1495.8227,1496.8217,0.705135365,0.401474128,"[0.7051353651044685,0.40147412797106435]",0,1,1,0,1,-1,-1,1,120,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,120,0,120,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
