Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.30280349544809754,0.5504496805817282]","[0.25,0.5]",0.15,"[0.5566004412264319,0.5116170919963585,0.6907300543307334,0.6052710613687176]","[0.06919295048610198,0.9976032957057769,0.0560444549660765,0.4418567474202615]","[0.9241755723746826,-0.38196794554769625,-3.2117367318553547,0.19332820844506973]",1747.2755,1749.2246,1,1.9186,,1749.2261,1750.2251,0.302803495,0.550449681,"[0.30280349544809754,0.5504496805817282]",0,1,0,0,1,-1,-1,1,101,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,101,0,101,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7677533561600205,0.5273230259465634]","[0.75,0.5]",0.15,"[0.5566004412264319,0.5116170919963585,0.6907300543307334,0.6052710613687176]","[0.06919295048610198,0.9976032957057769,0.0560444549660765,0.4418567474202615]","[0.9241755723746826,-0.38196794554769625,-3.2117367318553547,0.19332820844506973]",1750.2258,1752.6933,2,2.4485,,1752.6943,1753.6908,0.767753356,0.527323026,"[0.7677533561600205,0.5273230259465634]",0,1,1,0,1,-1,-1,1,102,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,102,0,102,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7558783619173791,0.5151397875791488]","[0.75,0.5]",0.15,"[0.5566004412264319,0.5116170919963585,0.6907300543307334,0.6052710613687176]","[0.06919295048610198,0.9976032957057769,0.0560444549660765,0.4418567474202615]","[0.9241755723746826,-0.38196794554769625,-3.2117367318553547,0.19332820844506973]",1753.6924,1755.4904,2,1.7703,,1755.4922,1756.491,0.755878362,0.515139788,"[0.7558783619173791,0.5151397875791488]",0,1,1,0,1,-1,-1,1,103,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,103,0,103,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2959806287790593,0.4957818045626089]","[0.25,0.5]",0.15,"[0.5566004412264319,0.5116170919963585,0.6907300543307334,0.6052710613687176]","[0.06919295048610198,0.9976032957057769,0.0560444549660765,0.4418567474202615]","[0.9241755723746826,-0.38196794554769625,-3.2117367318553547,0.19332820844506973]",1756.4921,1758.5411,1,2.021,,1758.5425,1759.5409,0.295980629,0.495781805,"[0.2959806287790593,0.4957818045626089]",0,1,0,0,1,-1,-1,1,104,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,104,0,104,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7416505577351378,0.4588862804465745]","[0.75,0.5]",0.15,"[0.5566004412264319,0.5116170919963585,0.6907300543307334,0.6052710613687176]","[0.06919295048610198,0.9976032957057769,0.0560444549660765,0.4418567474202615]","[0.9241755723746826,-0.38196794554769625,-3.2117367318553547,0.19332820844506973]",1759.5424,1761.4751,2,1.9069,,1761.4759,1762.4758,0.741650558,0.45888628,"[0.7416505577351378,0.4588862804465745]",0,1,1,0,1,-1,-1,1,105,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,105,0,105,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2849144541481824,0.5366873432069308]","[0.25,0.5]",0.15,"[0.5566004412264319,0.5116170919963585,0.6907300543307334,0.6052710613687176]","[0.06919295048610198,0.9976032957057769,0.0560444549660765,0.4418567474202615]","[0.9241755723746826,-0.38196794554769625,-3.2117367318553547,0.19332820844506973]",1762.4763,1764.3791,1,1.8844,,1764.3797,1765.3786,0.284914454,0.536687343,"[0.2849144541481824,0.5366873432069308]",0,1,0,0,1,-1,-1,1,106,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,106,0,106,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.21819172163792871,0.5111174798340217]","[0.25,0.5]",0.15,"[0.5566004412264319,0.5116170919963585,0.6907300543307334,0.6052710613687176]","[0.06919295048610198,0.9976032957057769,0.0560444549660765,0.4418567474202615]","[0.9241755723746826,-0.38196794554769625,-3.2117367318553547,0.19332820844506973]",1765.379,1767.3118,1,1.9161,,1767.3126,1768.3085,0.218191722,0.51111748,"[0.21819172163792871,0.5111174798340217]",0,1,0,0,1,-1,-1,1,107,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,107,0,107,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7622284684990085,0.5256805837406403]","[0.75,0.5]",0.15,"[0.5566004412264319,0.5116170919963585,0.6907300543307334,0.6052710613687176]","[0.06919295048610198,0.9976032957057769,0.0560444549660765,0.4418567474202615]","[0.9241755723746826,-0.38196794554769625,-3.2117367318553547,0.19332820844506973]",1768.3094,1770.2069,2,1.87,,1770.2087,1771.2077,0.762228468,0.525680584,"[0.7622284684990085,0.5256805837406403]",0,1,1,0,1,-1,-1,1,108,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,108,0,108,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.22921300844195064,0.5123740395596593]","[0.25,0.5]",0.15,"[0.5566004412264319,0.5116170919963585,0.6907300543307334,0.6052710613687176]","[0.06919295048610198,0.9976032957057769,0.0560444549660765,0.4418567474202615]","[0.9241755723746826,-0.38196794554769625,-3.2117367318553547,0.19332820844506973]",1771.2086,1773.0574,1,1.826,,1773.0589,1774.0574,0.229213008,0.51237404,"[0.22921300844195064,0.5123740395596593]",0,1,0,0,1,-1,-1,1,109,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,109,0,109,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.21654054579426135,0.49581041420701566]","[0.25,0.5]",0.15,"[0.5566004412264319,0.5116170919963585,0.6907300543307334,0.6052710613687176]","[0.06919295048610198,0.9976032957057769,0.0560444549660765,0.4418567474202615]","[0.9241755723746826,-0.38196794554769625,-3.2117367318553547,0.19332820844506973]",1774.0587,1776.1418,1,2.0609,,1776.1426,1777.141,0.216540546,0.495810414,"[0.21654054579426135,0.49581041420701566]",0,1,0,0,1,-1,-1,1,110,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,110,0,110,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.22301664738324906,0.45896559354439903]","[0.25,0.5]",0.15,"[0.5566004412264319,0.5116170919963585,0.6907300543307334,0.6052710613687176]","[0.06919295048610198,0.9976032957057769,0.0560444549660765,0.4418567474202615]","[0.9241755723746826,-0.38196794554769625,-3.2117367318553547,0.19332820844506973]",1777.1417,1780.6572,1,3.4859,,1780.659,1781.6573,0.223016647,0.458965594,"[0.22301664738324906,0.45896559354439903]",0,1,0,0,1,-1,-1,1,111,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,111,0,111,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.29134405816981374,0.5158024200149036]","[0.25,0.5]",0.15,"[0.5566004412264319,0.5116170919963585,0.6907300543307334,0.6052710613687176]","[0.06919295048610198,0.9976032957057769,0.0560444549660765,0.4418567474202615]","[0.9241755723746826,-0.38196794554769625,-3.2117367318553547,0.19332820844506973]",1781.6587,1783.6091,1,1.9315,,1783.6102,1784.6071,0.291344058,0.51580242,"[0.29134405816981374,0.5158024200149036]",0,1,0,0,1,-1,-1,1,112,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,112,0,112,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.24397170644213959,0.48901976579682205]","[0.25,0.5]",0.15,"[0.5566004412264319,0.5116170919963585,0.6907300543307334,0.6052710613687176]","[0.06919295048610198,0.9976032957057769,0.0560444549660765,0.4418567474202615]","[0.9241755723746826,-0.38196794554769625,-3.2117367318553547,0.19332820844506973]",1784.6084,1786.5071,1,1.8679,,1786.5086,1787.5075,0.243971706,0.489019766,"[0.24397170644213959,0.48901976579682205]",0,1,0,0,1,-1,-1,1,113,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,113,0,113,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.27829972715084567,0.5078741452393751]","[0.25,0.5]",0.15,"[0.5566004412264319,0.5116170919963585,0.6907300543307334,0.6052710613687176]","[0.06919295048610198,0.9976032957057769,0.0560444549660765,0.4418567474202615]","[0.9241755723746826,-0.38196794554769625,-3.2117367318553547,0.19332820844506973]",1787.5086,1790.357,1,2.8193,,1790.3584,1791.3574,0.278299727,0.507874145,"[0.27829972715084567,0.5078741452393751]",0,1,0,0,1,-1,-1,1,114,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,114,0,114,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.21048220763064754,0.49362991074087886]","[0.25,0.5]",0.15,"[0.5566004412264319,0.5116170919963585,0.6907300543307334,0.6052710613687176]","[0.06919295048610198,0.9976032957057769,0.0560444549660765,0.4418567474202615]","[0.9241755723746826,-0.38196794554769625,-3.2117367318553547,0.19332820844506973]",1791.3588,1793.1453,1,1.7674,,1793.1463,1794.1404,0.210482208,0.493629911,"[0.21048220763064754,0.49362991074087886]",0,1,0,0,1,-1,-1,1,115,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,115,0,115,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.6831428915631473,0.5036707722697831]","[0.75,0.5]",0.15,"[0.5566004412264319,0.5116170919963585,0.6907300543307334,0.6052710613687176]","[0.06919295048610198,0.9976032957057769,0.0560444549660765,0.4418567474202615]","[0.9241755723746826,-0.38196794554769625,-3.2117367318553547,0.19332820844506973]",1794.1416,1796.2245,2,2.0628,,1796.2252,1797.2241,0.683142892,0.503670772,"[0.6831428915631473,0.5036707722697831]",0,1,1,0,1,-1,-1,1,116,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,116,0,116,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7842342280815234,0.5099377902766079]","[0.75,0.5]",0.15,"[0.5566004412264319,0.5116170919963585,0.6907300543307334,0.6052710613687176]","[0.06919295048610198,0.9976032957057769,0.0560444549660765,0.4418567474202615]","[0.9241755723746826,-0.38196794554769625,-3.2117367318553547,0.19332820844506973]",1797.2251,1799.4068,2,2.1585,,1799.4084,1800.4072,0.784234228,0.50993779,"[0.7842342280815234,0.5099377902766079]",0,1,1,0,1,-1,-1,1,117,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,117,0,117,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7975367471999854,0.4866146923876499]","[0.75,0.5]",0.15,"[0.5566004412264319,0.5116170919963585,0.6907300543307334,0.6052710613687176]","[0.06919295048610198,0.9976032957057769,0.0560444549660765,0.4418567474202615]","[0.9241755723746826,-0.38196794554769625,-3.2117367318553547,0.19332820844506973]",1800.4087,1802.2737,2,1.8342,,1802.275,1803.2737,0.797536747,0.486614692,"[0.7975367471999854,0.4866146923876499]",0,1,1,0,1,-1,-1,1,118,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,118,0,118,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2656317780308854,0.5274390317008687]","[0.25,0.5]",0.15,"[0.5566004412264319,0.5116170919963585,0.6907300543307334,0.6052710613687176]","[0.06919295048610198,0.9976032957057769,0.0560444549660765,0.4418567474202615]","[0.9241755723746826,-0.38196794554769625,-3.2117367318553547,0.19332820844506973]",1803.2748,1805.507,1,2.2041,,1805.5084,1806.5064,0.265631778,0.527439032,"[0.2656317780308854,0.5274390317008687]",0,1,0,0,1,-1,-1,1,119,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,119,0,119,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7416267949933154,0.5312685308541863]","[0.75,0.5]",0.15,"[0.5566004412264319,0.5116170919963585,0.6907300543307334,0.6052710613687176]","[0.06919295048610198,0.9976032957057769,0.0560444549660765,0.4418567474202615]","[0.9241755723746826,-0.38196794554769625,-3.2117367318553547,0.19332820844506973]",1806.508,1810.3232,2,3.7912,,1810.3249,1811.3239,0.741626795,0.531268531,"[0.7416267949933154,0.5312685308541863]",0,1,1,0,1,-1,-1,1,120,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,120,0,120,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.24279357931950848,0.5100192448322916]","[0.25,0.5]",0.15,"[0.5566004412264319,0.5116170919963585,0.6907300543307334,0.6052710613687176]","[0.06919295048610198,0.9976032957057769,0.0560444549660765,0.4418567474202615]","[0.9241755723746826,-0.38196794554769625,-3.2117367318553547,0.19332820844506973]",1811.3252,1813.3231,1,1.9676,,1813.3248,1814.3234,0.242793579,0.510019245,"[0.24279357931950848,0.5100192448322916]",0,1,0,0,1,-1,-1,1,121,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,121,0,121,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.31927472491484604,0.46707491738410156]","[0.25,0.5]",0.15,"[0.5566004412264319,0.5116170919963585,0.6907300543307334,0.6052710613687176]","[0.06919295048610198,0.9976032957057769,0.0560444549660765,0.4418567474202615]","[0.9241755723746826,-0.38196794554769625,-3.2117367318553547,0.19332820844506973]",1814.3245,1816.6565,1,2.3071,,1816.6584,1817.6571,0.319274725,0.467074917,"[0.31927472491484604,0.46707491738410156]",0,1,0,0,1,-1,-1,1,122,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,122,0,122,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.6496046429441129,0.497305617596912]","[0.75,0.5]",0.15,"[0.5566004412264319,0.5116170919963585,0.6907300543307334,0.6052710613687176]","[0.06919295048610198,0.9976032957057769,0.0560444549660765,0.4418567474202615]","[0.9241755723746826,-0.38196794554769625,-3.2117367318553547,0.19332820844506973]",1817.6586,1819.4725,2,1.7935,,1819.4744,1820.4734,0.649604643,0.497305618,"[0.6496046429441129,0.497305617596912]",0,1,1,0,1,-1,-1,1,123,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,123,0,123,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7630801103365478,0.5536265707442863]","[0.75,0.5]",0.15,"[0.5566004412264319,0.5116170919963585,0.6907300543307334,0.6052710613687176]","[0.06919295048610198,0.9976032957057769,0.0560444549660765,0.4418567474202615]","[0.9241755723746826,-0.38196794554769625,-3.2117367318553547,0.19332820844506973]",1820.4744,1822.7728,2,2.2688,,1822.7744,1823.7788,0.76308011,0.553626571,"[0.7630801103365478,0.5536265707442863]",0,1,1,0,1,-1,-1,1,124,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,124,0,124,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.25081564149685087,0.4657301198104905]","[0.25,0.5]",0.15,"[0.5566004412264319,0.5116170919963585,0.6907300543307334,0.6052710613687176]","[0.06919295048610198,0.9976032957057769,0.0560444549660765,0.4418567474202615]","[0.9241755723746826,-0.38196794554769625,-3.2117367318553547,0.19332820844506973]",1823.7802,1825.6732,1,1.8725,,1825.6752,1826.6735,0.250815641,0.46573012,"[0.25081564149685087,0.4657301198104905]",0,1,0,0,1,-1,-1,1,125,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,125,0,125,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.23350193767755273,0.5360523971861542]","[0.25,0.5]",0.15,"[0.5566004412264319,0.5116170919963585,0.6907300543307334,0.6052710613687176]","[0.06919295048610198,0.9976032957057769,0.0560444549660765,0.4418567474202615]","[0.9241755723746826,-0.38196794554769625,-3.2117367318553547,0.19332820844506973]",1826.6745,1828.8723,1,2.1754,,1828.8741,1829.8737,0.233501938,0.536052397,"[0.23350193767755273,0.5360523971861542]",0,1,0,0,1,-1,-1,1,126,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,126,0,126,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7336589565602031,0.5485245670289973]","[0.75,0.5]",0.15,"[0.5566004412264319,0.5116170919963585,0.6907300543307334,0.6052710613687176]","[0.06919295048610198,0.9976032957057769,0.0560444549660765,0.4418567474202615]","[0.9241755723746826,-0.38196794554769625,-3.2117367318553547,0.19332820844506973]",1829.875,1832.006,2,2.105,,1832.0079,1833.0064,0.733658957,0.548524567,"[0.7336589565602031,0.5485245670289973]",0,1,1,0,1,-1,-1,1,127,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,127,0,127,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7563748869805409,0.4970610524103744]","[0.75,0.5]",0.15,"[0.5566004412264319,0.5116170919963585,0.6907300543307334,0.6052710613687176]","[0.06919295048610198,0.9976032957057769,0.0560444549660765,0.4418567474202615]","[0.9241755723746826,-0.38196794554769625,-3.2117367318553547,0.19332820844506973]",1833.0079,1834.923,1,1.8838,,1834.9245,1835.9231,0.756374887,0.497061052,"[0.7563748869805409,0.4970610524103744]",0,0,1,0,1,-1,-1,1,128,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,128,0,128,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7381530239170304,0.5285322653592027]","[0.75,0.5]",0.15,"[0.5566004412264319,0.5116170919963585,0.6907300543307334,0.6052710613687176]","[0.06919295048610198,0.9976032957057769,0.0560444549660765,0.4418567474202615]","[0.9241755723746826,-0.38196794554769625,-3.2117367318553547,0.19332820844506973]",1835.9246,1838.6773,2,2.7337,,1838.6781,1839.6731,0.738153024,0.528532265,"[0.7381530239170304,0.5285322653592027]",0,1,1,0,1,-1,-1,1,129,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,129,0,129,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
