Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7636687813683488,0.5422900988624115]","[0.75,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1551.6171,1553.0327,2,1.4099,,1553.0346,1554.0325,0.763668781,0.542290099,"[0.7636687813683488,0.5422900988624115]",0,1,1,0,1,-1,-1,1,73,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,73,0,73,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.18953152418208938,0.5512601359487259]","[0.25,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1554.0338,1555.4326,1,1.3849,,1555.4343,1556.4326,0.189531524,0.551260136,"[0.18953152418208938,0.5512601359487259]",0,1,0,0,1,-1,-1,1,74,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,74,0,74,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7238526430911757,0.4528753419268205]","[0.75,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1556.4336,1557.7997,2,1.3607,,1557.8015,1558.7992,0.723852643,0.452875342,"[0.7238526430911757,0.4528753419268205]",0,1,1,0,1,-1,-1,1,75,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,75,0,75,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.3092076052336079,0.5409346401261316]","[0.25,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1558.8005,1560.3993,1,1.5827,,1560.4012,1561.3993,0.309207605,0.54093464,"[0.3092076052336079,0.5409346401261316]",0,1,0,0,1,-1,-1,1,76,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,76,0,76,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7490165330103021,0.5015373303912621]","[0.75,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1561.4004,1562.7326,2,1.3269,,1562.7345,1563.7326,0.749016533,0.50153733,"[0.7490165330103021,0.5015373303912621]",0,1,1,0,1,-1,-1,1,77,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,77,0,77,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.26869669943245267,0.5263763642466575]","[0.25,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1563.7338,1565.0493,1,1.3006,,1565.0512,1566.0492,0.268696699,0.526376364,"[0.26869669943245267,0.5263763642466575]",0,1,0,0,1,-1,-1,1,78,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,78,0,78,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7700523511012041,0.44977739350360507]","[0.75,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1566.0504,1567.3827,2,1.3269,,1567.3847,1568.3828,0.770052351,0.449777394,"[0.7700523511012041,0.44977739350360507]",0,1,1,0,1,-1,-1,1,79,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,79,0,79,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.35498757685605364,0.4916736366099085]","[0.25,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1568.3841,1569.8993,1,1.5013,,1569.9008,1570.8994,0.354987577,0.491673637,"[0.35498757685605364,0.4916736366099085]",0,1,0,0,1,-1,-1,1,80,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,80,0,80,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7473430331182775,0.5029967446204066]","[0.75,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1570.9006,1572.3327,2,1.4154,,1572.3345,1573.3326,0.747343033,0.502996745,"[0.7473430331182775,0.5029967446204066]",0,1,1,0,1,-1,-1,1,81,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,81,0,81,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2500041197519808,0.5064420878054852]","[0.25,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1573.3338,1574.9493,2,1.5995,,1574.9512,1575.9493,0.25000412,0.506442088,"[0.2500041197519808,0.5064420878054852]",0,0,0,0,1,-1,-1,1,82,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,82,0,82,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.274305847965095,0.5079589625806816]","[0.25,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1575.9505,1577.4994,1,1.5333,,1577.5012,1578.4993,0.274305848,0.507958963,"[0.274305847965095,0.5079589625806816]",0,1,0,0,1,-1,-1,1,83,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,83,0,83,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7799063112628664,0.5572762639385487]","[0.75,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1578.5006,1580.1327,2,1.6268,,1580.1345,1581.1327,0.779906311,0.557276264,"[0.7799063112628664,0.5572762639385487]",0,1,1,0,1,-1,-1,1,84,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,84,0,84,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.24857097566635342,0.48688120474411456]","[0.25,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1581.1339,1582.516,1,1.3753,,1582.5175,1583.516,0.248570976,0.486881205,"[0.24857097566635342,0.48688120474411456]",0,1,0,0,1,-1,-1,1,85,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,85,0,85,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.23332287723679093,0.516111808247471]","[0.25,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1583.5172,1585.0494,1,1.5159,,1585.0512,1586.0493,0.233322877,0.516111808,"[0.23332287723679093,0.516111808247471]",0,1,0,0,1,-1,-1,1,86,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,86,0,86,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.23562231937840636,0.4944792392041407]","[0.25,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1586.0505,1587.5493,1,1.4827,,1587.5511,1588.5494,0.235622319,0.494479239,"[0.23562231937840636,0.4944792392041407]",0,1,0,0,1,-1,-1,1,87,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,87,0,87,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7996266323303541,0.5278214633677839]","[0.75,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1588.5508,1590.0493,2,1.4929,,1590.0512,1591.0493,0.799626632,0.527821463,"[0.7996266323303541,0.5278214633677839]",0,1,1,0,1,-1,-1,1,88,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,88,0,88,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7604746831851145,0.43673983208416295]","[0.75,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1591.0505,1592.9323,2,1.8767,,1592.9339,1593.9327,0.760474683,0.436739832,"[0.7604746831851145,0.43673983208416295]",0,1,1,0,1,-1,-1,1,89,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,89,0,89,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.24775261522375822,0.5106775525101298]","[0.25,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1593.9341,1595.5327,1,1.5848,,1595.5343,1596.5327,0.247752615,0.510677553,"[0.24775261522375822,0.5106775525101298]",0,1,0,0,1,-1,-1,1,90,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,90,0,90,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.26425318068959175,0.5183001788758197]","[0.25,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1596.5339,1598.1494,1,1.6085,,1598.1506,1599.1494,0.264253181,0.518300179,"[0.26425318068959175,0.5183001788758197]",0,1,0,0,1,-1,-1,1,91,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,91,0,91,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2521590991355204,0.5108080417253935]","[0.25,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1599.1506,1600.7995,1,1.633,,1600.8015,1601.7994,0.252159099,0.510808042,"[0.2521590991355204,0.5108080417253935]",0,1,0,0,1,-1,-1,1,92,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,92,0,92,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2793759130571888,0.5644175179660553]","[0.25,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1601.8008,1603.2994,1,1.4818,,1603.3013,1604.2983,0.279375913,0.564417518,"[0.2793759130571888,0.5644175179660553]",0,1,0,0,1,-1,-1,1,93,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,93,0,93,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.25878934710860346,0.4788045795760115]","[0.25,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1604.2996,1606.1159,1,1.804,,1606.1173,1607.1151,0.258789347,0.47880458,"[0.25878934710860346,0.4788045795760115]",0,1,0,0,1,-1,-1,1,94,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,94,0,94,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.234900150986249,0.48229444672064187]","[0.25,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1607.1162,1608.6995,1,1.567,,1608.701,1609.6984,0.234900151,0.482294447,"[0.234900150986249,0.48229444672064187]",0,1,0,0,1,-1,-1,1,95,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,95,0,95,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.22363015622753382,0.5481845957295356]","[0.25,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1609.6997,1611.516,1,1.8109,,1611.5178,1612.5161,0.223630156,0.548184596,"[0.22363015622753382,0.5481845957295356]",0,1,0,0,1,-1,-1,1,96,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,96,0,96,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2240862644098987,0.5278443641776421]","[0.25,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1612.5174,1620.0662,1,7.5326,,1620.0678,1621.0661,0.224086264,0.527844364,"[0.2240862644098987,0.5278443641776421]",0,1,0,0,1,-1,-1,1,97,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,97,0,97,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.17637596570154784,0.43120797994985405]","[0.25,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1621.0674,1625.7319,1,4.6497,,1625.7337,1626.7328,0.176375966,0.43120798,"[0.17637596570154784,0.43120797994985405]",0,1,0,0,1,-1,-1,1,98,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,98,0,98,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.25781525250104664,0.5010599577503966]","[0.25,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1626.7339,1628.1827,1,1.4348,,1628.1843,1629.1827,0.257815253,0.501059958,"[0.25781525250104664,0.5010599577503966]",0,1,0,0,1,-1,-1,1,99,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,99,0,99,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7334622756228163,0.55741092794489]","[0.75,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1629.184,1630.865,2,1.6746,,1630.8665,1631.8661,0.733462276,0.557410928,"[0.7334622756228163,0.55741092794489]",0,1,1,0,1,-1,-1,1,100,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,100,0,100,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7449806116313669,0.496327733761957]","[0.75,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1631.8673,1633.5998,2,1.7193,,1633.6016,1634.5995,0.744980612,0.496327734,"[0.7449806116313669,0.496327733761957]",0,1,1,0,1,-1,-1,1,101,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,101,0,101,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
