Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2456207093987952,0.5324432123300494]","[0.25,0.5]",0.15,"[0.5084501412778178,0.46602007909649734,0.5014943314571503,0.5394430998843655]","[-0.5112250864749589,0.8594468633712445,-0.16412038828134642,-0.9853161118039254]","[-0.7864705552219327,0.6176277728283477,-0.14411917161618892,-0.5312837116419734]",1099.682,1101.381,1,1.688,,1101.382,1102.381,0.245620709,0.532443212,"[0.2456207093987952,0.5324432123300494]",0,1,0,0,1,-1,-1,1,24,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,24,0,24,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.23779239057197807,0.5098476849573116]","[0.25,0.5]",0.15,"[0.5084501412778178,0.46602007909649734,0.5014943314571503,0.5394430998843655]","[-0.5112250864749589,0.8594468633712445,-0.16412038828134642,-0.9853161118039254]","[-0.7864705552219327,0.6176277728283477,-0.14411917161618892,-0.5312837116419734]",1102.382,1104.214,1,1.818,,1104.216,1105.214,0.237792391,0.509847685,"[0.23779239057197807,0.5098476849573116]",0,1,0,0,1,-1,-1,1,25,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,25,0,25,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.20848043129694635,0.4724126597203857]","[0.25,0.5]",0.15,"[0.5084501412778178,0.46602007909649734,0.5014943314571503,0.5394430998843655]","[-0.5112250864749589,0.8594468633712445,-0.16412038828134642,-0.9853161118039254]","[-0.7864705552219327,0.6176277728283477,-0.14411917161618892,-0.5312837116419734]",1105.216,1106.931,1,1.709,,1106.933,1107.931,0.208480431,0.47241266,"[0.20848043129694635,0.4724126597203857]",0,1,0,0,1,-1,-1,1,26,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,26,0,26,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.24693903804517436,0.4990554748377342]","[0.25,0.5]",0.15,"[0.5084501412778178,0.46602007909649734,0.5014943314571503,0.5394430998843655]","[-0.5112250864749589,0.8594468633712445,-0.16412038828134642,-0.9853161118039254]","[-0.7864705552219327,0.6176277728283477,-0.14411917161618892,-0.5312837116419734]",1107.932,1109.647,1,1.698,,1109.648,1110.648,0.246939038,0.499055475,"[0.24693903804517436,0.4990554748377342]",0,1,0,0,1,-1,-1,1,27,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,27,0,27,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2737698129097736,0.510263945304738]","[0.25,0.5]",0.15,"[0.5084501412778178,0.46602007909649734,0.5014943314571503,0.5394430998843655]","[-0.5112250864749589,0.8594468633712445,-0.16412038828134642,-0.9853161118039254]","[-0.7864705552219327,0.6176277728283477,-0.14411917161618892,-0.5312837116419734]",1110.649,1112.348,1,1.691,,1112.349,1113.347,0.273769813,0.510263945,"[0.2737698129097736,0.510263945304738]",0,1,0,0,1,-1,-1,1,28,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,28,0,28,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.22861228873263903,0.5014278626244578]","[0.25,0.5]",0.15,"[0.5084501412778178,0.46602007909649734,0.5014943314571503,0.5394430998843655]","[-0.5112250864749589,0.8594468633712445,-0.16412038828134642,-0.9853161118039254]","[-0.7864705552219327,0.6176277728283477,-0.14411917161618892,-0.5312837116419734]",1113.348,1115.081,1,1.72,,1115.083,1116.081,0.228612289,0.501427863,"[0.22861228873263903,0.5014278626244578]",0,1,0,0,1,-1,-1,1,29,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,29,0,29,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.27914145995562145,0.5397771932958955]","[0.25,0.5]",0.15,"[0.5084501412778178,0.46602007909649734,0.5014943314571503,0.5394430998843655]","[-0.5112250864749589,0.8594468633712445,-0.16412038828134642,-0.9853161118039254]","[-0.7864705552219327,0.6176277728283477,-0.14411917161618892,-0.5312837116419734]",1116.083,1117.697,1,1.604,,1117.698,1118.698,0.27914146,0.539777193,"[0.27914145995562145,0.5397771932958955]",0,1,0,0,1,-1,-1,1,30,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,30,0,30,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.24022184792152187,0.5809644082128711]","[0.25,0.5]",0.15,"[0.5084501412778178,0.46602007909649734,0.5014943314571503,0.5394430998843655]","[-0.5112250864749589,0.8594468633712445,-0.16412038828134642,-0.9853161118039254]","[-0.7864705552219327,0.6176277728283477,-0.14411917161618892,-0.5312837116419734]",1118.699,1120.367,1,1.661,,1120.367,1121.364,0.240221848,0.580964408,"[0.24022184792152187,0.5809644082128711]",0,1,0,0,1,-1,-1,1,31,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,31,0,31,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7319150858539875,0.5078909147133686]","[0.75,0.5]",0.15,"[0.5084501412778178,0.46602007909649734,0.5014943314571503,0.5394430998843655]","[-0.5112250864749589,0.8594468633712445,-0.16412038828134642,-0.9853161118039254]","[-0.7864705552219327,0.6176277728283477,-0.14411917161618892,-0.5312837116419734]",1121.365,1123.064,2,1.693,,1123.066,1124.065,0.731915086,0.507890915,"[0.7319150858539875,0.5078909147133686]",0,1,1,0,1,-1,-1,1,32,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,32,0,32,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.691784648098661,0.5084963465348303]","[0.75,0.5]",0.15,"[0.5084501412778178,0.46602007909649734,0.5014943314571503,0.5394430998843655]","[-0.5112250864749589,0.8594468633712445,-0.16412038828134642,-0.9853161118039254]","[-0.7864705552219327,0.6176277728283477,-0.14411917161618892,-0.5312837116419734]",1124.066,1125.831,2,1.751,,1125.833,1126.831,0.691784648,0.508496347,"[0.691784648098661,0.5084963465348303]",0,1,1,0,1,-1,-1,1,33,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,33,0,33,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2490872531886872,0.5222307100551145]","[0.25,0.5]",0.15,"[0.5084501412778178,0.46602007909649734,0.5014943314571503,0.5394430998843655]","[-0.5112250864749589,0.8594468633712445,-0.16412038828134642,-0.9853161118039254]","[-0.7864705552219327,0.6176277728283477,-0.14411917161618892,-0.5312837116419734]",1126.832,1128.515,1,1.67,,1128.516,1129.515,0.249087253,0.52223071,"[0.2490872531886872,0.5222307100551145]",0,1,0,0,1,-1,-1,1,34,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,34,0,34,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.3443549610812387,0.527329142739163]","[0.25,0.5]",0.15,"[0.5084501412778178,0.46602007909649734,0.5014943314571503,0.5394430998843655]","[-0.5112250864749589,0.8594468633712445,-0.16412038828134642,-0.9853161118039254]","[-0.7864705552219327,0.6176277728283477,-0.14411917161618892,-0.5312837116419734]",1129.516,1131.314,1,1.789,,1131.315,1132.315,0.344354961,0.527329143,"[0.3443549610812387,0.527329142739163]",0,1,0,0,1,-1,-1,1,35,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,35,0,35,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7541027419956295,0.4782553250773401]","[0.75,0.5]",0.15,"[0.5084501412778178,0.46602007909649734,0.5014943314571503,0.5394430998843655]","[-0.5112250864749589,0.8594468633712445,-0.16412038828134642,-0.9853161118039254]","[-0.7864705552219327,0.6176277728283477,-0.14411917161618892,-0.5312837116419734]",1132.316,1133.815,2,1.489,,1133.816,1134.815,0.754102742,0.478255325,"[0.7541027419956295,0.4782553250773401]",0,1,1,0,1,-1,-1,1,36,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,36,0,36,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7392525693124267,0.5177892817755648]","[0.75,0.5]",0.15,"[0.5084501412778178,0.46602007909649734,0.5014943314571503,0.5394430998843655]","[-0.5112250864749589,0.8594468633712445,-0.16412038828134642,-0.9853161118039254]","[-0.7864705552219327,0.6176277728283477,-0.14411917161618892,-0.5312837116419734]",1134.816,1136.331,2,1.501,,1136.332,1137.332,0.739252569,0.517789282,"[0.7392525693124267,0.5177892817755648]",0,1,1,0,1,-1,-1,1,37,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,37,0,37,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2143186924467376,0.4673718903504899]","[0.25,0.5]",0.15,"[0.5084501412778178,0.46602007909649734,0.5014943314571503,0.5394430998843655]","[-0.5112250864749589,0.8594468633712445,-0.16412038828134642,-0.9853161118039254]","[-0.7864705552219327,0.6176277728283477,-0.14411917161618892,-0.5312837116419734]",1137.334,1138.981,1,1.639,,1138.982,1139.982,0.214318692,0.46737189,"[0.2143186924467376,0.4673718903504899]",0,1,0,0,1,-1,-1,1,38,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,38,0,38,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.24535448310626365,0.5470519926971212]","[0.25,0.5]",0.15,"[0.5084501412778178,0.46602007909649734,0.5014943314571503,0.5394430998843655]","[-0.5112250864749589,0.8594468633712445,-0.16412038828134642,-0.9853161118039254]","[-0.7864705552219327,0.6176277728283477,-0.14411917161618892,-0.5312837116419734]",1139.983,1141.565,1,1.573,,1141.567,1142.565,0.245354483,0.547051993,"[0.24535448310626365,0.5470519926971212]",0,1,0,0,1,-1,-1,1,39,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,39,0,39,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.20619827308893748,0.47427737248329493]","[0.25,0.5]",0.15,"[0.5084501412778178,0.46602007909649734,0.5014943314571503,0.5394430998843655]","[-0.5112250864749589,0.8594468633712445,-0.16412038828134642,-0.9853161118039254]","[-0.7864705552219327,0.6176277728283477,-0.14411917161618892,-0.5312837116419734]",1142.566,1144.332,1,1.755,,1144.333,1145.332,0.206198273,0.474277372,"[0.20619827308893748,0.47427737248329493]",0,1,0,0,1,-1,-1,1,40,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,40,0,40,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2541787087099353,0.5001872699147534]","[0.25,0.5]",0.15,"[0.5084501412778178,0.46602007909649734,0.5014943314571503,0.5394430998843655]","[-0.5112250864749589,0.8594468633712445,-0.16412038828134642,-0.9853161118039254]","[-0.7864705552219327,0.6176277728283477,-0.14411917161618892,-0.5312837116419734]",1145.333,1146.948,1,1.603,,1146.949,1147.948,0.254178709,0.50018727,"[0.2541787087099353,0.5001872699147534]",0,1,0,0,1,-1,-1,1,41,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,41,0,41,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.25236705873786003,0.45642861688082575]","[0.25,0.5]",0.15,"[0.5084501412778178,0.46602007909649734,0.5014943314571503,0.5394430998843655]","[-0.5112250864749589,0.8594468633712445,-0.16412038828134642,-0.9853161118039254]","[-0.7864705552219327,0.6176277728283477,-0.14411917161618892,-0.5312837116419734]",1147.949,1149.565,1,1.605,,1149.566,1150.565,0.252367059,0.456428617,"[0.25236705873786003,0.45642861688082575]",0,1,0,0,1,-1,-1,1,42,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,42,0,42,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7496861986831264,0.4921215607488338]","[0.75,0.5]",0.15,"[0.5084501412778178,0.46602007909649734,0.5014943314571503,0.5394430998843655]","[-0.5112250864749589,0.8594468633712445,-0.16412038828134642,-0.9853161118039254]","[-0.7864705552219327,0.6176277728283477,-0.14411917161618892,-0.5312837116419734]",1150.566,1152.265,2,1.689,,1152.267,1153.264,0.749686199,0.492121561,"[0.7496861986831264,0.4921215607488338]",0,1,1,0,1,-1,-1,1,43,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,43,0,43,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7534964977248927,0.44746265756581494]","[0.75,0.5]",0.15,"[0.5084501412778178,0.46602007909649734,0.5014943314571503,0.5394430998843655]","[-0.5112250864749589,0.8594468633712445,-0.16412038828134642,-0.9853161118039254]","[-0.7864705552219327,0.6176277728283477,-0.14411917161618892,-0.5312837116419734]",1153.266,1154.965,2,1.685,,1154.967,1155.965,0.753496498,0.447462658,"[0.7534964977248927,0.44746265756581494]",0,1,1,0,1,-1,-1,1,44,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,44,0,44,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.19785026869366373,0.4912543424453576]","[0.25,0.5]",0.15,"[0.5084501412778178,0.46602007909649734,0.5014943314571503,0.5394430998843655]","[-0.5112250864749589,0.8594468633712445,-0.16412038828134642,-0.9853161118039254]","[-0.7864705552219327,0.6176277728283477,-0.14411917161618892,-0.5312837116419734]",1155.966,1157.848,1,1.867,,1157.849,1158.848,0.197850269,0.491254342,"[0.19785026869366373,0.4912543424453576]",0,1,0,0,1,-1,-1,1,45,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,45,0,45,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7335566782615931,0.4643719971270565]","[0.75,0.5]",0.15,"[0.5084501412778178,0.46602007909649734,0.5014943314571503,0.5394430998843655]","[-0.5112250864749589,0.8594468633712445,-0.16412038828134642,-0.9853161118039254]","[-0.7864705552219327,0.6176277728283477,-0.14411917161618892,-0.5312837116419734]",1158.85,1160.532,2,1.671,,1160.534,1161.532,0.733556678,0.464371997,"[0.7335566782615931,0.4643719971270565]",0,1,1,0,1,-1,-1,1,46,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,46,0,46,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7142623926111697,0.4697493836141441]","[0.75,0.5]",0.15,"[0.5084501412778178,0.46602007909649734,0.5014943314571503,0.5394430998843655]","[-0.5112250864749589,0.8594468633712445,-0.16412038828134642,-0.9853161118039254]","[-0.7864705552219327,0.6176277728283477,-0.14411917161618892,-0.5312837116419734]",1161.533,1163.232,2,1.684,,1163.234,1164.232,0.714262393,0.469749384,"[0.7142623926111697,0.4697493836141441]",0,1,1,0,1,-1,-1,1,47,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,47,0,47,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2780849071123794,0.5175739067301329]","[0.25,0.5]",0.15,"[0.5084501412778178,0.46602007909649734,0.5014943314571503,0.5394430998843655]","[-0.5112250864749589,0.8594468633712445,-0.16412038828134642,-0.9853161118039254]","[-0.7864705552219327,0.6176277728283477,-0.14411917161618892,-0.5312837116419734]",1164.234,1165.798,1,1.551,,1165.8,1166.799,0.278084907,0.517573907,"[0.2780849071123794,0.5175739067301329]",0,1,0,0,1,-1,-1,1,48,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,48,0,48,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.30598591258250296,0.506960639137738]","[0.25,0.5]",0.15,"[0.5084501412778178,0.46602007909649734,0.5014943314571503,0.5394430998843655]","[-0.5112250864749589,0.8594468633712445,-0.16412038828134642,-0.9853161118039254]","[-0.7864705552219327,0.6176277728283477,-0.14411917161618892,-0.5312837116419734]",1166.801,1168.565,1,1.754,,1168.567,1169.565,0.305985913,0.506960639,"[0.30598591258250296,0.506960639137738]",0,1,0,0,1,-1,-1,1,49,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,49,0,49,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.23338494149024797,0.5068890020767579]","[0.25,0.5]",0.15,"[0.5084501412778178,0.46602007909649734,0.5014943314571503,0.5394430998843655]","[-0.5112250864749589,0.8594468633712445,-0.16412038828134642,-0.9853161118039254]","[-0.7864705552219327,0.6176277728283477,-0.14411917161618892,-0.5312837116419734]",1169.566,1171.715,1,2.142,,1171.716,1172.716,0.233384941,0.506889002,"[0.23338494149024797,0.5068890020767579]",0,1,0,0,1,-1,-1,1,50,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,50,0,50,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7153565832203452,0.47360925100707907]","[0.75,0.5]",0.15,"[0.5084501412778178,0.46602007909649734,0.5014943314571503,0.5394430998843655]","[-0.5112250864749589,0.8594468633712445,-0.16412038828134642,-0.9853161118039254]","[-0.7864705552219327,0.6176277728283477,-0.14411917161618892,-0.5312837116419734]",1172.717,1174.382,2,1.653,,1174.384,1175.383,0.715356583,0.473609251,"[0.7153565832203452,0.47360925100707907]",0,1,1,0,1,-1,-1,1,51,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,51,0,51,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.26724230896615614,0.5302456595758558]","[0.25,0.5]",0.15,"[0.5084501412778178,0.46602007909649734,0.5014943314571503,0.5394430998843655]","[-0.5112250864749589,0.8594468633712445,-0.16412038828134642,-0.9853161118039254]","[-0.7864705552219327,0.6176277728283477,-0.14411917161618892,-0.5312837116419734]",1175.384,1177.699,1,2.305,,1177.701,1178.699,0.267242309,0.53024566,"[0.26724230896615614,0.5302456595758558]",0,1,0,0,1,-1,-1,1,52,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,52,0,52,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
