Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7306673578349268,0.5182641191356359]","[0.75,0.5]",0.15,"[0.4171149364528034,0.5174420451939764,-0.16700384750762398,1.2696764450316016]","[0.9516149589691765,-0.3072929707398014,7.987372494285892,-9.242026390970302]","[0.9552009575577922,-0.29595798803322865,8.67013903334111,-10.233415069262353]",1656.8475,1658.5293,2,1.6661,,1658.531,1659.5297,0.730667358,0.518264119,"[0.7306673578349268,0.5182641191356359]",0,1,1,0,1,-1,-1,1,168,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,168,0,168,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7165259156253282,0.491919000670683]","[0.75,0.5]",0.15,"[0.4171149364528034,0.5174420451939764,-0.16700384750762398,1.2696764450316016]","[0.9516149589691765,-0.3072929707398014,7.987372494285892,-9.242026390970302]","[0.9552009575577922,-0.29595798803322865,8.67013903334111,-10.233415069262353]",1659.5312,1661.7963,2,2.2487,,1661.7982,1662.7964,0.716525916,0.491919001,"[0.7165259156253282,0.491919000670683]",0,1,1,0,1,-1,-1,1,169,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,169,0,169,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.22149581420015355,0.4191552457681034]","[0.25,0.5]",0.15,"[0.4171149364528034,0.5174420451939764,-0.16700384750762398,1.2696764450316016]","[0.9516149589691765,-0.3072929707398014,7.987372494285892,-9.242026390970302]","[0.9552009575577922,-0.29595798803322865,8.67013903334111,-10.233415069262353]",1662.7975,1664.3955,1,1.5819,,1664.397,1665.3962,0.221495814,0.419155246,"[0.22149581420015355,0.4191552457681034]",0,1,0,0,1,-1,-1,1,170,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,170,0,170,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.21979591588649233,0.5458951269007096]","[0.25,0.5]",0.15,"[0.4171149364528034,0.5174420451939764,-0.16700384750762398,1.2696764450316016]","[0.9516149589691765,-0.3072929707398014,7.987372494285892,-9.242026390970302]","[0.9552009575577922,-0.29595798803322865,8.67013903334111,-10.233415069262353]",1665.3975,1667.2457,1,1.8314,,1667.2472,1668.2463,0.219795916,0.545895127,"[0.21979591588649233,0.5458951269007096]",0,1,0,0,1,-1,-1,1,171,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,171,0,171,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.755537036387021,0.4731472613269918]","[0.75,0.5]",0.15,"[0.4171149364528034,0.5174420451939764,-0.16700384750762398,1.2696764450316016]","[0.9516149589691765,-0.3072929707398014,7.987372494285892,-9.242026390970302]","[0.9552009575577922,-0.29595798803322865,8.67013903334111,-10.233415069262353]",1668.2474,1669.963,2,1.7,,1669.9648,1670.962,0.755537036,0.473147261,"[0.755537036387021,0.4731472613269918]",0,1,1,0,1,-1,-1,1,172,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,172,0,172,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.76936247827632,0.48464998098175405]","[0.75,0.5]",0.15,"[0.4171149364528034,0.5174420451939764,-0.16700384750762398,1.2696764450316016]","[0.9516149589691765,-0.3072929707398014,7.987372494285892,-9.242026390970302]","[0.9552009575577922,-0.29595798803322865,8.67013903334111,-10.233415069262353]",1670.9633,1673.0463,2,2.0658,,1673.048,1674.0455,0.769362478,0.484649981,"[0.76936247827632,0.48464998098175405]",0,1,1,0,1,-1,-1,1,173,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,173,0,173,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2342582173152392,0.5092216867258959]","[0.25,0.5]",0.15,"[0.4171149364528034,0.5174420451939764,-0.16700384750762398,1.2696764450316016]","[0.9516149589691765,-0.3072929707398014,7.987372494285892,-9.242026390970302]","[0.9552009575577922,-0.29595798803322865,8.67013903334111,-10.233415069262353]",1674.0467,1676.3631,1,2.2999,,1676.3649,1677.3632,0.234258217,0.509221687,"[0.2342582173152392,0.5092216867258959]",0,1,0,0,1,-1,-1,1,174,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,174,0,174,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7653311067262355,0.48934320097272566]","[0.75,0.5]",0.15,"[0.4171149364528034,0.5174420451939764,-0.16700384750762398,1.2696764450316016]","[0.9516149589691765,-0.3072929707398014,7.987372494285892,-9.242026390970302]","[0.9552009575577922,-0.29595798803322865,8.67013903334111,-10.233415069262353]",1677.3643,1679.6288,2,2.2494,,1679.6306,1680.6298,0.765331107,0.489343201,"[0.7653311067262355,0.48934320097272566]",0,1,1,0,1,-1,-1,1,175,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,175,0,175,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7728892436926663,0.4908585994916936]","[0.75,0.5]",0.15,"[0.4171149364528034,0.5174420451939764,-0.16700384750762398,1.2696764450316016]","[0.9516149589691765,-0.3072929707398014,7.987372494285892,-9.242026390970302]","[0.9552009575577922,-0.29595798803322865,8.67013903334111,-10.233415069262353]",1680.6311,1682.5956,1,1.9489,,1682.5969,1683.5967,0.772889244,0.490858599,"[0.7728892436926663,0.4908585994916936]",0,0,1,0,1,-1,-1,1,176,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,176,0,176,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.15952669176976741,0.5123736688188724]","[0.25,0.5]",0.15,"[0.4171149364528034,0.5174420451939764,-0.16700384750762398,1.2696764450316016]","[0.9516149589691765,-0.3072929707398014,7.987372494285892,-9.242026390970302]","[0.9552009575577922,-0.29595798803322865,8.67013903334111,-10.233415069262353]",1683.598,1685.4299,1,1.8267,,1685.4314,1686.429,0.159526692,0.512373669,"[0.15952669176976741,0.5123736688188724]",0,1,0,0,1,-1,-1,1,177,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,177,0,177,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.3059758614216167,0.5246393721356256]","[0.25,0.5]",0.15,"[0.4171149364528034,0.5174420451939764,-0.16700384750762398,1.2696764450316016]","[0.9516149589691765,-0.3072929707398014,7.987372494285892,-9.242026390970302]","[0.9552009575577922,-0.29595798803322865,8.67013903334111,-10.233415069262353]",1686.4302,1688.0633,1,1.6171,,1688.0651,1689.0633,0.305975861,0.524639372,"[0.3059758614216167,0.5246393721356256]",0,1,0,0,1,-1,-1,1,178,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,178,0,178,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2275569521825166,0.5377123262364573]","[0.25,0.5]",0.15,"[0.4171149364528034,0.5174420451939764,-0.16700384750762398,1.2696764450316016]","[0.9516149589691765,-0.3072929707398014,7.987372494285892,-9.242026390970302]","[0.9552009575577922,-0.29595798803322865,8.67013903334111,-10.233415069262353]",1689.0645,1690.8634,1,1.7823,,1690.8652,1691.8634,0.227556952,0.537712326,"[0.2275569521825166,0.5377123262364573]",0,1,0,0,1,-1,-1,1,179,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,179,0,179,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7824432628178738,0.5254188892873438]","[0.75,0.5]",0.15,"[0.4171149364528034,0.5174420451939764,-0.16700384750762398,1.2696764450316016]","[0.9516149589691765,-0.3072929707398014,7.987372494285892,-9.242026390970302]","[0.9552009575577922,-0.29595798803322865,8.67013903334111,-10.233415069262353]",1691.8646,1693.7134,2,1.8321,,1693.7153,1694.7134,0.782443263,0.525418889,"[0.7824432628178738,0.5254188892873438]",0,1,1,0,1,-1,-1,1,180,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,180,0,180,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.20682339923657422,0.49931807571096415]","[0.25,0.5]",0.15,"[0.4171149364528034,0.5174420451939764,-0.16700384750762398,1.2696764450316016]","[0.9516149589691765,-0.3072929707398014,7.987372494285892,-9.242026390970302]","[0.9552009575577922,-0.29595798803322865,8.67013903334111,-10.233415069262353]",1694.7145,1696.6124,1,1.883,,1696.6136,1697.6125,0.206823399,0.499318076,"[0.20682339923657422,0.49931807571096415]",0,1,0,0,1,-1,-1,1,181,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,181,0,181,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7170592083270247,0.5387304228277454]","[0.75,0.5]",0.15,"[0.4171149364528034,0.5174420451939764,-0.16700384750762398,1.2696764450316016]","[0.9516149589691765,-0.3072929707398014,7.987372494285892,-9.242026390970302]","[0.9552009575577922,-0.29595798803322865,8.67013903334111,-10.233415069262353]",1697.6138,1700.9634,1,3.3366,,1700.9651,1701.9635,0.717059208,0.538730423,"[0.7170592083270247,0.5387304228277454]",0,0,1,0,1,-1,-1,1,182,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,182,0,182,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7167420682533865,0.5082805828058239]","[0.75,0.5]",0.15,"[0.4171149364528034,0.5174420451939764,-0.16700384750762398,1.2696764450316016]","[0.9516149589691765,-0.3072929707398014,7.987372494285892,-9.242026390970302]","[0.9552009575577922,-0.29595798803322865,8.67013903334111,-10.233415069262353]",1701.9647,1704.03,1,2.0589,,1704.0317,1705.0302,0.716742068,0.508280583,"[0.7167420682533865,0.5082805828058239]",0,0,1,0,1,-1,-1,1,183,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,183,0,183,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7199316005924555,0.45160554128010943]","[0.75,0.5]",0.15,"[0.4171149364528034,0.5174420451939764,-0.16700384750762398,1.2696764450316016]","[0.9516149589691765,-0.3072929707398014,7.987372494285892,-9.242026390970302]","[0.9552009575577922,-0.29595798803322865,8.67013903334111,-10.233415069262353]",1705.0315,1707.9969,1,2.9528,,1707.9986,1708.996,0.719931601,0.451605541,"[0.7199316005924555,0.45160554128010943]",0,0,1,0,1,-1,-1,1,184,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,184,0,184,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2532580961049368,0.5003390527849346]","[0.25,0.5]",0.15,"[0.4171149364528034,0.5174420451939764,-0.16700384750762398,1.2696764450316016]","[0.9516149589691765,-0.3072929707398014,7.987372494285892,-9.242026390970302]","[0.9552009575577922,-0.29595798803322865,8.67013903334111,-10.233415069262353]",1708.9973,1710.6969,1,1.6853,,1710.6985,1711.697,0.253258096,0.500339053,"[0.2532580961049368,0.5003390527849346]",0,1,0,0,1,-1,-1,1,185,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,185,0,185,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.8213327704373261,0.45954293169561466]","[0.75,0.5]",0.15,"[0.4171149364528034,0.5174420451939764,-0.16700384750762398,1.2696764450316016]","[0.9516149589691765,-0.3072929707398014,7.987372494285892,-9.242026390970302]","[0.9552009575577922,-0.29595798803322865,8.67013903334111,-10.233415069262353]",1711.6982,1713.547,2,1.8328,,1713.5488,1714.5472,0.82133277,0.459542932,"[0.8213327704373261,0.45954293169561466]",0,1,1,0,1,-1,-1,1,186,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,186,0,186,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7877003520798253,0.5235849938166728]","[0.75,0.5]",0.15,"[0.4171149364528034,0.5174420451939764,-0.16700384750762398,1.2696764450316016]","[0.9516149589691765,-0.3072929707398014,7.987372494285892,-9.242026390970302]","[0.9552009575577922,-0.29595798803322865,8.67013903334111,-10.233415069262353]",1714.5485,1717.4971,2,2.9324,,1717.4989,1718.4971,0.787700352,0.523584994,"[0.7877003520798253,0.5235849938166728]",0,1,1,0,1,-1,-1,1,187,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,187,0,187,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7498958591740433,0.5006051461584758]","[0.75,0.5]",0.15,"[0.4171149364528034,0.5174420451939764,-0.16700384750762398,1.2696764450316016]","[0.9516149589691765,-0.3072929707398014,7.987372494285892,-9.242026390970302]","[0.9552009575577922,-0.29595798803322865,8.67013903334111,-10.233415069262353]",1718.4983,1723.1294,2,4.6162,,1723.1311,1724.1296,0.749895859,0.500605146,"[0.7498958591740433,0.5006051461584758]",0,1,1,0,1,-1,-1,1,188,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,188,0,188,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.27521348089392017,0.5101151612835254]","[0.25,0.5]",0.15,"[0.4171149364528034,0.5174420451939764,-0.16700384750762398,1.2696764450316016]","[0.9516149589691765,-0.3072929707398014,7.987372494285892,-9.242026390970302]","[0.9552009575577922,-0.29595798803322865,8.67013903334111,-10.233415069262353]",1724.1309,1725.7638,1,1.6157,,1725.7658,1726.763,0.275213481,0.510115161,"[0.27521348089392017,0.5101151612835254]",0,1,0,0,1,-1,-1,1,189,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,189,0,189,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7550210537806673,0.46178605135586853]","[0.75,0.5]",0.15,"[0.4171149364528034,0.5174420451939764,-0.16700384750762398,1.2696764450316016]","[0.9516149589691765,-0.3072929707398014,7.987372494285892,-9.242026390970302]","[0.9552009575577922,-0.29595798803322865,8.67013903334111,-10.233415069262353]",1726.7645,1728.6307,2,1.8501,,1728.6327,1729.6307,0.755021054,0.461786051,"[0.7550210537806673,0.46178605135586853]",0,1,1,0,1,-1,-1,1,190,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,190,0,190,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7539955588278343,0.494205890407879]","[0.75,0.5]",0.15,"[0.4171149364528034,0.5174420451939764,-0.16700384750762398,1.2696764450316016]","[0.9516149589691765,-0.3072929707398014,7.987372494285892,-9.242026390970302]","[0.9552009575577922,-0.29595798803322865,8.67013903334111,-10.233415069262353]",1729.6319,1732.1138,1,2.4661,,1732.1156,1733.1139,0.753995559,0.49420589,"[0.7539955588278343,0.494205890407879]",0,0,1,0,1,-1,-1,1,191,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,191,0,191,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.750140800032497,0.500148094352163]","[0.75,0.5]",0.15,"[0.4171149364528034,0.5174420451939764,-0.16700384750762398,1.2696764450316016]","[0.9516149589691765,-0.3072929707398014,7.987372494285892,-9.242026390970302]","[0.9552009575577922,-0.29595798803322865,8.67013903334111,-10.233415069262353]",1733.1149,1735.6471,1,2.527,,1735.6486,1736.6475,0.7501408,0.500148094,"[0.750140800032497,0.500148094352163]",0,0,1,0,1,-1,-1,1,192,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,192,0,192,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.3218348514982978,0.4435149080669421]","[0.25,0.5]",0.15,"[0.4171149364528034,0.5174420451939764,-0.16700384750762398,1.2696764450316016]","[0.9516149589691765,-0.3072929707398014,7.987372494285892,-9.242026390970302]","[0.9552009575577922,-0.29595798803322865,8.67013903334111,-10.233415069262353]",1736.6489,1738.2641,1,1.5989,,1738.266,1739.264,0.321834851,0.443514908,"[0.3218348514982978,0.4435149080669421]",0,1,0,0,1,-1,-1,1,193,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,193,0,193,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7521491245722259,0.48321069295497276]","[0.75,0.5]",0.15,"[0.4171149364528034,0.5174420451939764,-0.16700384750762398,1.2696764450316016]","[0.9516149589691765,-0.3072929707398014,7.987372494285892,-9.242026390970302]","[0.9552009575577922,-0.29595798803322865,8.67013903334111,-10.233415069262353]",1739.2652,1741.1974,2,1.9156,,1741.1989,1742.1974,0.752149125,0.483210693,"[0.7521491245722259,0.48321069295497276]",0,1,1,0,1,-1,-1,1,194,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,194,0,194,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7282687684582352,0.48175908092119374]","[0.75,0.5]",0.15,"[0.4171149364528034,0.5174420451939764,-0.16700384750762398,1.2696764450316016]","[0.9516149589691765,-0.3072929707398014,7.987372494285892,-9.242026390970302]","[0.9552009575577922,-0.29595798803322865,8.67013903334111,-10.233415069262353]",1742.1994,1744.9809,1,2.7661,,1744.9835,1745.9809,0.728268768,0.481759081,"[0.7282687684582352,0.48175908092119374]",0,0,1,0,1,-1,-1,1,195,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,195,0,195,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.22935256491555622,0.5057080014203573]","[0.25,0.5]",0.15,"[0.4171149364528034,0.5174420451939764,-0.16700384750762398,1.2696764450316016]","[0.9516149589691765,-0.3072929707398014,7.987372494285892,-9.242026390970302]","[0.9552009575577922,-0.29595798803322865,8.67013903334111,-10.233415069262353]",1745.9823,1748.1471,2,2.1493,,1748.1484,1749.1478,0.229352565,0.505708001,"[0.22935256491555622,0.5057080014203573]",0,0,0,0,1,-1,-1,1,196,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,196,0,196,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
