Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.6185239449756466,0.5]","[0.3814760550243534,0.5]",1797.7325,1799.864,,s,1,0.6106,,,,,,,,,,,,,0.118523945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.447967632,0.547967632,0.995935263,1799.8657,1799.8657,0,3,3,3,1,0.118523945,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5453946709256726,0.6095161251574974]","[0.4546053290743273,0.3904838748425025]",1799.8661,1802.2469,,d,1,0.8458,,,,,,,,,,,,,0.118523945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.479157219,0.478510979,0.957668197,1802.249,1802.249,0,4,4,4,1,0.118523945,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5341894661325662,0.5141716077151222]","[0.46581053386743376,0.48582839228487784]",1802.2494,1804.1641,,s,1,0.3679,,,,,,,,,,,,,0.037001587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.479157219,0.478510979,0.957668197,1804.1664,1804.1664,0,5,5,5,1,0.037001587,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5370015867235566,0.5]","[0.4629984132764434,0.5]",1804.1671,1806.1642,,s,1,0.4592,,,,,,,,,,,,,0.037001587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.479157219,0.478510979,0.957668197,1806.1659,1806.166,0,6,6,6,1,0.037001587,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5261601218135545,0.5261601218135545]","[0.4738398781864455,0.4738398781864455]",1806.1664,1808.1972,,s,1,0.4883,,,,,,,,,,,,,0.037001587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.479157219,0.478510979,0.957668197,1808.1996,1808.1997,0,7,7,7,1,0.037001587,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.5141716077151222,0.5341894661325662]","[0.48582839228487784,0.46581053386743376]",1808.2003,1810.0964,,s,1,0.3576,,,,,,,,,,,,,0.037001587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.008797352,0.664308158,0.655510806,1810.0991,1810.0992,0,8,8,8,1,0.037001587,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5,0.8247185585179694]","[0.5,0.17528144148203062]",1810.0999,1812.3968,,d,1,0.7506,,,,,,,,,,,,,0.324718559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.510435314,0.404710629,0.915145943,1812.399,1812.399,0,9,9,9,1,0.324718559,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.47365134701532874,0.47365134701532874]","[0.5263486529846713,0.5263486529846713]",1812.3997,1815.2141,,s,0,1.2681,,,,,,,,,,,,,-0.03726825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-0.510435314,0.404710629,0.915145943,1815.2166,1815.2166,0,10,10,10,1,-0.03726825,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.48572626012287257,0.46556413669330093]","[0.5142737398771274,0.5344358633066991]",1815.218,1817.1975,,d,1,0.4342,,,,,,,,,,,,,-0.03726825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.510435314,0.404710629,0.915145943,1817.1991,1817.1991,0,11,11,11,1,-0.03726825,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.46556413669330093,0.48572626012287257]","[0.5344358633066991,0.5142737398771274]",1817.1997,1819.2636,,s,1,0.5218,,,,,,,,,,,,,-0.03726825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.003741292,0.604569979,0.608311271,1819.2658,1819.266,0,12,12,12,1,-0.03726825,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5,0.7748173464265704]","[0.5,0.22518265357342954]",1819.2665,1821.3968,,d,1,0.5882,,,,,,,,,,,,,0.274817346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.510435314,0.404710629,0.915145943,1821.3985,1821.3986,0,13,13,13,1,0.274817346,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.4627317496680746,0.5]","[0.5372682503319254,0.5]",1821.3994,1823.6304,,s,1,0.6878,,,,,,,,,,,,,-0.03726825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.540713527,0.322166073,0.862879599,1823.6325,1823.6325,0,14,14,14,1,-0.03726825,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.4630011812750919,0.410739142292911]","[0.5369988187249081,0.589260857707089]",1823.6333,1857.8295,,s,1,32.6513,,,,,,,,,,,,,-0.09660266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.026700702,0.552121039,0.578821741,1857.8318,1857.8319,0,15,15,15,1,-0.09660266,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5,0.7361666255365733]","[0.5,0.26383337446342664]",1857.8325,1860.6171,,s,1,1.2497,,,,,,,,,,,,,0.236166626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.540713527,0.322166073,0.862879599,1860.6187,1860.6188,0,16,16,16,1,0.236166626,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.40339734014384304,0.5]","[0.5966026598561569,0.5]",1860.6195,1862.8677,,d,1,0.7173,,,,,,,,,,,,,-0.09660266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.540713527,0.322166073,0.862879599,1862.8692,1862.8693,0,17,17,17,1,-0.09660266,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.410739142292911,0.4630011812750919]","[0.589260857707089,0.5369988187249081]",1862.8705,1865.463,,d,1,1.0605,,,,,,,,,,,,,-0.09660266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.118157943,0.566731222,0.684889165,1865.4652,1865.4653,0,18,18,18,1,-0.09660266,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.630420181502283,0.630420181502283]","[0.369579818497717,0.369579818497717]",1865.4667,1867.8292,,d,0,0.8235,,,,,,,,,,,,,0.184469847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.074504002,0.684517101,0.610013099,1867.8312,1867.8312,0,19,19,19,1,0.184469847,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.756549533448944,0.756549533448944]","[0.24345046655105596,0.24345046655105596]",1867.832,1871.0168,,s,1,1.6677,,,,,,,,,,,,,0.362870627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.050981617,0.494068035,0.545049652,1871.0186,1871.0186,0,20,20,20,1,0.362870627,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5,0.69671503713367]","[0.5,0.30328496286633]",1871.0194,1873.4466,,s,1,0.8883,,,,,,,,,,,,,0.196715037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.569624043,0.240042019,0.809666061,1873.4493,1873.4494,0,21,21,21,1,0.196715037,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.443484497975294,0.36365450686467793]","[0.556515502024706,0.6363454931353221]",1873.4501,1875.7517,,d,1,0.768,,,,,,,,,,,,,-0.147560058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.569624043,0.240042019,0.809666061,1875.7547,1875.7548,0,22,22,22,1,-0.147560058,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.35243994249424015,0.5]","[0.6475600575057598,0.5]",1875.7558,1879.8125,,s,1,2.5252,,,,,,,,,,,,,-0.147560058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.569624043,0.240042019,0.809666061,1879.8147,1879.8147,0,23,23,23,1,-0.147560058,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.36365450686467793,0.443484497975294]","[0.6363454931353221,0.556515502024706]",1879.8152,1881.8797,,s,1,0.5236,,,,,,,,,,,,,-0.147560058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.059192908,0.630069596,0.570876688,1881.8813,1881.8814,0,24,24,24,1,-0.147560058,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.7275843263717292,0.7275843263717292]","[0.27241567362827074,0.27241567362827074]",1881.8823,1883.9295,,s,1,0.5062,,,,,,,,,,,,,0.321901452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.588261172,0.151848651,0.740109824,1883.9314,1883.9314,0,25,25,25,1,0.321901452,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.32350709385070975,0.4268433083818418]","[0.6764929061492903,0.5731566916181582]",1883.9322,1885.9125,,d,1,0.4597,,,,,,,,,,,,,-0.191009639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.067097964,0.445046575,0.512144539,1885.9144,1885.9146,0,26,26,26,1,-0.191009639,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5,0.6700952157765088]","[0.5,0.3299047842234913]",1885.9149,1888.179,,d,0,0.7226,,,,,,,,,,,,,0.170095216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-0.588261172,0.151848651,0.740109824,1888.1815,1888.1815,0,27,27,27,1,0.170095216,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.3089903613102919,0.5]","[0.6910096386897081,0.5]",1888.1824,1890.5499,,d,1,0.833,,,,,,,,,,,,,-0.191009639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.588261172,0.151848651,0.740109824,1890.5515,1890.5515,0,28,28,28,1,-0.191009639,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.4268433083818418,0.32350709385070975]","[0.5731566916181582,0.6764929061492903]",1890.5527,1892.4834,,s,1,0.4007,,,,,,,,,,,,,-0.191009639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.616056949,0.077962516,0.694019466,1892.4854,1892.4854,0,29,29,29,1,-0.191009639,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.28414228655980445,0.410526510554551]","[0.7158577134401956,0.589473489445449]",1892.4863,1894.4623,,d,1,0.438,,,,,,,,,,,,,-0.233612244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.042707883,0.579604155,0.536896272,1894.4643,1894.4643,0,30,30,30,1,-0.233612244,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.7007696295903053,0.7007696295903053]","[0.2992303704096947,0.2992303704096947]",1894.4651,1896.7456,,s,1,0.7372,,,,,,,,,,,,,0.283974016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.060879157,0.569881129,0.509001971,1896.7477,1896.7477,0,31,31,31,1,0.283974016,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5,0.7737982524014058]","[0.5,0.22620174759859424]",1896.7483,1899.1487,,s,1,0.8929,,,,,,,,,,,,,0.273798252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.616056949,0.077962516,0.694019466,1899.1497,1899.1497,0,32,32,32,1,0.273798252,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.2663877560171044,0.5]","[0.7336122439828956,0.5]",1899.1503,1901.4958,,d,1,0.803,,,,,,,,,,,,,-0.233612244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.616056949,0.077962516,0.694019466,1901.4979,1901.498,0,33,33,33,1,-0.233612244,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.410526510554551,0.28414228655980445]","[0.589473489445449,0.7158577134401956]",1901.4987,1904.6457,,d,1,1.6052,,,,,,,,,,,,,-0.233612244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.642600146,0.003859163,0.64645931,1904.6484,1904.6486,0,34,34,34,1,-0.233612244,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.3967329646643764,0.2508649069187566]","[0.6032670353356236,0.7491350930812434]",1904.6493,1908.45,,d,0,2.2669,,,,,,,,,,,,,-0.269626724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-0.642600146,0.003859163,0.64645931,1908.4513,1908.4513,0,35,35,35,1,-0.269626724,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.23037327588610024,0.5]","[0.7696267241138998,0.5]",1908.4518,1914.212,,s,1,4.221,,,,,,,,,,,,,-0.269626724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.04845466,0.508656626,0.460201966,1914.2139,1914.2139,0,36,36,36,1,-0.269626724,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5,0.749210009875631]","[0.5,0.250789990124369]",1914.2144,1916.6789,,s,0,0.9255,,,,,,,,,,,,,0.24921001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-0.642600146,0.003859163,0.64645931,1916.681,1916.681,0,37,37,37,1,0.24921001,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.2508649069187566,0.3967329646643764]","[0.7491350930812434,0.6032670353356236]",1916.6818,1920.6953,,s,1,2.4669,,,,,,,,,,,,,-0.269626724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.031700515,0.525761037,0.494060522,1920.6971,1920.6972,0,38,38,38,1,-0.269626724,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
