Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7397205737279523,0.5202994589316141]","[0.75,0.5]",0.15,"[0.4078046379473207,0.3546508907292045,0.28180575115666034,1.0189674814428833]","[0.6094071838225362,0.7928574173869383,0.13485369806922828,-1.243084541821433]","[-0.3750822343796085,0.9269915411980849,0.24409068127759234,-1.7543863146495786]",1354.1922,1355.8244,2,1.6239,,1355.8258,1356.8243,0.739720574,0.520299459,"[0.7397205737279523,0.5202994589316141]",0,1,1,0,1,-1,-1,1,113,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,113,0,113,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.24385921556092804,0.49326312850946247]","[0.25,0.5]",0.15,"[0.4078046379473207,0.3546508907292045,0.28180575115666034,1.0189674814428833]","[0.6094071838225362,0.7928574173869383,0.13485369806922828,-1.243084541821433]","[-0.3750822343796085,0.9269915411980849,0.24409068127759234,-1.7543863146495786]",1356.825,1358.6909,1,1.8556,,1358.6925,1359.6909,0.243859216,0.493263129,"[0.24385921556092804,0.49326312850946247]",0,1,0,0,1,-1,-1,1,114,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,114,0,114,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.25298542266066487,0.4710901540260446]","[0.25,0.5]",0.15,"[0.4078046379473207,0.3546508907292045,0.28180575115666034,1.0189674814428833]","[0.6094071838225362,0.7928574173869383,0.13485369806922828,-1.243084541821433]","[-0.3750822343796085,0.9269915411980849,0.24409068127759234,-1.7543863146495786]",1359.6918,1361.9408,1,2.2383,,1361.9424,1362.941,0.252985423,0.471090154,"[0.25298542266066487,0.4710901540260446]",0,1,0,0,1,-1,-1,1,115,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,115,0,115,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.3359817468199808,0.5036145019679469]","[0.25,0.5]",0.15,"[0.4078046379473207,0.3546508907292045,0.28180575115666034,1.0189674814428833]","[0.6094071838225362,0.7928574173869383,0.13485369806922828,-1.243084541821433]","[-0.3750822343796085,0.9269915411980849,0.24409068127759234,-1.7543863146495786]",1362.9417,1365.5575,1,2.6091,,1365.559,1366.5574,0.335981747,0.503614502,"[0.3359817468199808,0.5036145019679469]",0,1,0,0,1,-1,-1,1,116,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,116,0,116,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.23214650249768162,0.5070012042860226]","[0.25,0.5]",0.15,"[0.4078046379473207,0.3546508907292045,0.28180575115666034,1.0189674814428833]","[0.6094071838225362,0.7928574173869383,0.13485369806922828,-1.243084541821433]","[-0.3750822343796085,0.9269915411980849,0.24409068127759234,-1.7543863146495786]",1366.5584,1368.3403,1,1.7797,,1368.3414,1369.3407,0.232146502,0.507001204,"[0.23214650249768162,0.5070012042860226]",0,1,0,0,1,-1,-1,1,117,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,117,0,117,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.25562696010980474,0.5314706864602028]","[0.25,0.5]",0.15,"[0.4078046379473207,0.3546508907292045,0.28180575115666034,1.0189674814428833]","[0.6094071838225362,0.7928574173869383,0.13485369806922828,-1.243084541821433]","[-0.3750822343796085,0.9269915411980849,0.24409068127759234,-1.7543863146495786]",1369.3414,1371.2074,1,1.8511,,1371.2087,1372.2073,0.25562696,0.531470686,"[0.25562696010980474,0.5314706864602028]",0,1,0,0,1,-1,-1,1,118,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,118,0,118,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.17501390762307517,0.4298077404132422]","[0.25,0.5]",0.15,"[0.4078046379473207,0.3546508907292045,0.28180575115666034,1.0189674814428833]","[0.6094071838225362,0.7928574173869383,0.13485369806922828,-1.243084541821433]","[-0.3750822343796085,0.9269915411980849,0.24409068127759234,-1.7543863146495786]",1372.2082,1373.824,1,1.6002,,1373.8253,1374.8243,0.175013908,0.42980774,"[0.17501390762307517,0.4298077404132422]",0,1,0,0,1,-1,-1,1,119,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,119,0,119,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.20213065631794783,0.47936909126257526]","[0.25,0.5]",0.15,"[0.4078046379473207,0.3546508907292045,0.28180575115666034,1.0189674814428833]","[0.6094071838225362,0.7928574173869383,0.13485369806922828,-1.243084541821433]","[-0.3750822343796085,0.9269915411980849,0.24409068127759234,-1.7543863146495786]",1374.8251,1376.4906,1,1.6585,,1376.4917,1377.4905,0.202130656,0.479369091,"[0.20213065631794783,0.47936909126257526]",0,1,0,0,1,-1,-1,1,120,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,120,0,120,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7289705338016971,0.5098523185624241]","[0.75,0.5]",0.15,"[0.4078046379473207,0.3546508907292045,0.28180575115666034,1.0189674814428833]","[0.6094071838225362,0.7928574173869383,0.13485369806922828,-1.243084541821433]","[-0.3750822343796085,0.9269915411980849,0.24409068127759234,-1.7543863146495786]",1377.4914,1379.1572,2,1.6518,,1379.1583,1380.1571,0.728970534,0.509852319,"[0.7289705338016971,0.5098523185624241]",0,1,1,0,1,-1,-1,1,121,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,121,0,121,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.24541110440352187,0.5132272053653251]","[0.25,0.5]",0.15,"[0.4078046379473207,0.3546508907292045,0.28180575115666034,1.0189674814428833]","[0.6094071838225362,0.7928574173869383,0.13485369806922828,-1.243084541821433]","[-0.3750822343796085,0.9269915411980849,0.24409068127759234,-1.7543863146495786]",1380.1579,1383.3072,1,3.1339,,1383.3086,1384.3071,0.245411104,0.513227205,"[0.24541110440352187,0.5132272053653251]",0,1,0,0,1,-1,-1,1,122,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,122,0,122,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7249121731586388,0.482117989900623]","[0.75,0.5]",0.15,"[0.4078046379473207,0.3546508907292045,0.28180575115666034,1.0189674814428833]","[0.6094071838225362,0.7928574173869383,0.13485369806922828,-1.243084541821433]","[-0.3750822343796085,0.9269915411980849,0.24409068127759234,-1.7543863146495786]",1384.3078,1386.0072,2,1.6831,,1386.0085,1387.0071,0.724912173,0.48211799,"[0.7249121731586388,0.482117989900623]",0,1,1,0,1,-1,-1,1,123,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,123,0,123,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7524066203137576,0.4858585426695697]","[0.75,0.5]",0.15,"[0.4078046379473207,0.3546508907292045,0.28180575115666034,1.0189674814428833]","[0.6094071838225362,0.7928574173869383,0.13485369806922828,-1.243084541821433]","[-0.3750822343796085,0.9269915411980849,0.24409068127759234,-1.7543863146495786]",1387.008,1388.9235,2,1.9045,,1388.9246,1389.9238,0.75240662,0.485858543,"[0.7524066203137576,0.4858585426695697]",0,1,1,0,1,-1,-1,1,124,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,124,0,124,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2507665327711279,0.5067969817690628]","[0.25,0.5]",0.15,"[0.4078046379473207,0.3546508907292045,0.28180575115666034,1.0189674814428833]","[0.6094071838225362,0.7928574173869383,0.13485369806922828,-1.243084541821433]","[-0.3750822343796085,0.9269915411980849,0.24409068127759234,-1.7543863146495786]",1389.9245,1391.7569,1,1.8241,,1391.7583,1392.757,0.250766533,0.506796982,"[0.2507665327711279,0.5067969817690628]",0,1,0,0,1,-1,-1,1,125,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,125,0,125,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7272035299505364,0.4326105388997087]","[0.75,0.5]",0.15,"[0.4078046379473207,0.3546508907292045,0.28180575115666034,1.0189674814428833]","[0.6094071838225362,0.7928574173869383,0.13485369806922828,-1.243084541821433]","[-0.3750822343796085,0.9269915411980849,0.24409068127759234,-1.7543863146495786]",1392.7578,1394.5899,2,1.8218,,1394.5911,1395.5902,0.72720353,0.432610539,"[0.7272035299505364,0.4326105388997087]",0,1,1,0,1,-1,-1,1,126,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,126,0,126,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7173488121513394,0.5045588570561591]","[0.75,0.5]",0.15,"[0.4078046379473207,0.3546508907292045,0.28180575115666034,1.0189674814428833]","[0.6094071838225362,0.7928574173869383,0.13485369806922828,-1.243084541821433]","[-0.3750822343796085,0.9269915411980849,0.24409068127759234,-1.7543863146495786]",1395.5908,1397.2072,2,1.6021,,1397.2085,1398.2068,0.717348812,0.504558857,"[0.7173488121513394,0.5045588570561591]",0,1,1,0,1,-1,-1,1,127,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,127,0,127,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.8009545772694722,0.4835111089900142]","[0.75,0.5]",0.15,"[0.4078046379473207,0.3546508907292045,0.28180575115666034,1.0189674814428833]","[0.6094071838225362,0.7928574173869383,0.13485369806922828,-1.243084541821433]","[-0.3750822343796085,0.9269915411980849,0.24409068127759234,-1.7543863146495786]",1398.2074,1399.79,2,1.5752,,1399.7914,1400.79,0.800954577,0.483511109,"[0.8009545772694722,0.4835111089900142]",0,1,1,0,1,-1,-1,1,128,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,128,0,128,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2967129568729824,0.4892455809919196]","[0.25,0.5]",0.15,"[0.4078046379473207,0.3546508907292045,0.28180575115666034,1.0189674814428833]","[0.6094071838225362,0.7928574173869383,0.13485369806922828,-1.243084541821433]","[-0.3750822343796085,0.9269915411980849,0.24409068127759234,-1.7543863146495786]",1400.7908,1402.4734,1,1.6678,,1402.475,1403.4736,0.296712957,0.489245581,"[0.2967129568729824,0.4892455809919196]",0,1,0,0,1,-1,-1,1,129,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,129,0,129,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7485438533782802,0.547603088303706]","[0.75,0.5]",0.15,"[0.4078046379473207,0.3546508907292045,0.28180575115666034,1.0189674814428833]","[0.6094071838225362,0.7928574173869383,0.13485369806922828,-1.243084541821433]","[-0.3750822343796085,0.9269915411980849,0.24409068127759234,-1.7543863146495786]",1403.4743,1405.0735,2,1.5822,,1405.0746,1406.0729,0.748543853,0.547603088,"[0.7485438533782802,0.547603088303706]",0,1,1,0,1,-1,-1,1,130,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,130,0,130,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.8050901476150661,0.48616117098068196]","[0.75,0.5]",0.15,"[0.4078046379473207,0.3546508907292045,0.28180575115666034,1.0189674814428833]","[0.6094071838225362,0.7928574173869383,0.13485369806922828,-1.243084541821433]","[-0.3750822343796085,0.9269915411980849,0.24409068127759234,-1.7543863146495786]",1406.0735,1407.9732,2,1.8863,,1407.9746,1408.9733,0.805090148,0.486161171,"[0.8050901476150661,0.48616117098068196]",0,1,1,0,1,-1,-1,1,131,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,131,0,131,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7569838931367115,0.48957267408590216]","[0.75,0.5]",0.15,"[0.4078046379473207,0.3546508907292045,0.28180575115666034,1.0189674814428833]","[0.6094071838225362,0.7928574173869383,0.13485369806922828,-1.243084541821433]","[-0.3750822343796085,0.9269915411980849,0.24409068127759234,-1.7543863146495786]",1408.974,1410.6565,2,1.6667,,1410.6578,1411.6561,0.756983893,0.489572674,"[0.7569838931367115,0.48957267408590216]",0,1,1,0,1,-1,-1,1,132,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,132,0,132,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2834674752943151,0.48167061042701786]","[0.25,0.5]",0.15,"[0.4078046379473207,0.3546508907292045,0.28180575115666034,1.0189674814428833]","[0.6094071838225362,0.7928574173869383,0.13485369806922828,-1.243084541821433]","[-0.3750822343796085,0.9269915411980849,0.24409068127759234,-1.7543863146495786]",1411.6569,1413.3566,1,1.6857,,1413.358,1414.3566,0.283467475,0.48167061,"[0.2834674752943151,0.48167061042701786]",0,1,0,0,1,-1,-1,1,133,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,133,0,133,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7496716159201988,0.5001202831827818]","[0.75,0.5]",0.15,"[0.4078046379473207,0.3546508907292045,0.28180575115666034,1.0189674814428833]","[0.6094071838225362,0.7928574173869383,0.13485369806922828,-1.243084541821433]","[-0.3750822343796085,0.9269915411980849,0.24409068127759234,-1.7543863146495786]",1414.3575,1416.0067,2,1.6381,,1416.0079,1417.0065,0.749671616,0.500120283,"[0.7496716159201988,0.5001202831827818]",0,1,1,0,1,-1,-1,1,134,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,134,0,134,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7662184038748142,0.49593837991957]","[0.75,0.5]",0.15,"[0.4078046379473207,0.3546508907292045,0.28180575115666034,1.0189674814428833]","[0.6094071838225362,0.7928574173869383,0.13485369806922828,-1.243084541821433]","[-0.3750822343796085,0.9269915411980849,0.24409068127759234,-1.7543863146495786]",1417.0071,1418.59,2,1.5663,,1418.5914,1419.59,0.766218404,0.49593838,"[0.7662184038748142,0.49593837991957]",0,1,1,0,1,-1,-1,1,135,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,135,0,135,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.6954024507160849,0.5075639952330745]","[0.75,0.5]",0.15,"[0.4078046379473207,0.3546508907292045,0.28180575115666034,1.0189674814428833]","[0.6094071838225362,0.7928574173869383,0.13485369806922828,-1.243084541821433]","[-0.3750822343796085,0.9269915411980849,0.24409068127759234,-1.7543863146495786]",1419.5905,1421.4563,2,1.8561,,1421.4574,1422.4564,0.695402451,0.507563995,"[0.6954024507160849,0.5075639952330745]",0,1,1,0,1,-1,-1,1,136,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,136,0,136,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7175440693439724,0.4872241163696765]","[0.75,0.5]",0.15,"[0.4078046379473207,0.3546508907292045,0.28180575115666034,1.0189674814428833]","[0.6094071838225362,0.7928574173869383,0.13485369806922828,-1.243084541821433]","[-0.3750822343796085,0.9269915411980849,0.24409068127759234,-1.7543863146495786]",1422.4572,1424.1064,2,1.6342,,1424.1077,1425.1063,0.717544069,0.487224116,"[0.7175440693439724,0.4872241163696765]",0,1,1,0,1,-1,-1,1,137,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,137,0,137,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2014784702430211,0.5027792957875585]","[0.25,0.5]",0.15,"[0.4078046379473207,0.3546508907292045,0.28180575115666034,1.0189674814428833]","[0.6094071838225362,0.7928574173869383,0.13485369806922828,-1.243084541821433]","[-0.3750822343796085,0.9269915411980849,0.24409068127759234,-1.7543863146495786]",1425.1072,1426.7225,1,1.6008,,1426.7238,1427.7226,0.20147847,0.502779296,"[0.2014784702430211,0.5027792957875585]",0,1,0,0,1,-1,-1,1,138,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,138,0,138,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7426788455719083,0.4796577194919025]","[0.75,0.5]",0.15,"[0.4078046379473207,0.3546508907292045,0.28180575115666034,1.0189674814428833]","[0.6094071838225362,0.7928574173869383,0.13485369806922828,-1.243084541821433]","[-0.3750822343796085,0.9269915411980849,0.24409068127759234,-1.7543863146495786]",1427.7233,1429.673,2,1.9334,,1429.6744,1430.673,0.742678846,0.479657719,"[0.7426788455719083,0.4796577194919025]",0,1,1,0,1,-1,-1,1,139,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,139,0,139,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7831584618581418,0.5351430762942049]","[0.75,0.5]",0.15,"[0.4078046379473207,0.3546508907292045,0.28180575115666034,1.0189674814428833]","[0.6094071838225362,0.7928574173869383,0.13485369806922828,-1.243084541821433]","[-0.3750822343796085,0.9269915411980849,0.24409068127759234,-1.7543863146495786]",1430.674,1432.806,2,2.1176,,1432.8072,1433.8063,0.783158462,0.535143076,"[0.7831584618581418,0.5351430762942049]",0,1,1,0,1,-1,-1,1,140,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,140,0,140,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7371446138928229,0.4811353915017118]","[0.75,0.5]",0.15,"[0.4078046379473207,0.3546508907292045,0.28180575115666034,1.0189674814428833]","[0.6094071838225362,0.7928574173869383,0.13485369806922828,-1.243084541821433]","[-0.3750822343796085,0.9269915411980849,0.24409068127759234,-1.7543863146495786]",1433.8069,1435.606,2,1.7843,,1435.6074,1436.6062,0.737144614,0.481135392,"[0.7371446138928229,0.4811353915017118]",0,1,1,0,1,-1,-1,1,141,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,141,0,141,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
