Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2681389893813717,0.5175351548826878]","[0.25,0.5]",0.15,"[0.5630378469280627,0.5714076207708779,0.6556190512001768,0.8624487495231044]","[-0.7200640869391423,-0.693907566395193,-1.3557226299672076,-3.4583895997489376]","[-0.5948776794836016,-0.8038162392314584,-1.46427577981792,-3.174610550577964]",1344.7116,1346.9445,1,2.2167,,1346.9452,1347.9449,0.268138989,0.517535155,"[0.2681389893813717,0.5175351548826878]",0,1,0,0,1,-1,-1,1,84,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,84,0,84,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7189272693407213,0.5140329758547363]","[0.75,0.5]",0.15,"[0.5630378469280627,0.5714076207708779,0.6556190512001768,0.8624487495231044]","[-0.7200640869391423,-0.693907566395193,-1.3557226299672076,-3.4583895997489376]","[-0.5948776794836016,-0.8038162392314584,-1.46427577981792,-3.174610550577964]",1347.946,1349.995,2,2.0332,,1349.9973,1350.9941,0.718927269,0.514032976,"[0.7189272693407213,0.5140329758547363]",0,1,1,0,1,-1,-1,1,85,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,85,0,85,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7492747995510217,0.5176658072057245]","[0.75,0.5]",0.15,"[0.5630378469280627,0.5714076207708779,0.6556190512001768,0.8624487495231044]","[-0.7200640869391423,-0.693907566395193,-1.3557226299672076,-3.4583895997489376]","[-0.5948776794836016,-0.8038162392314584,-1.46427577981792,-3.174610550577964]",1350.9956,1352.8616,2,1.8504,,1352.8639,1353.8616,0.7492748,0.517665807,"[0.7492747995510217,0.5176658072057245]",0,1,1,0,1,-1,-1,1,86,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,86,0,86,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.22673012049030064,0.4910249793922545]","[0.25,0.5]",0.15,"[0.5630378469280627,0.5714076207708779,0.6556190512001768,0.8624487495231044]","[-0.7200640869391423,-0.693907566395193,-1.3557226299672076,-3.4583895997489376]","[-0.5948776794836016,-0.8038162392314584,-1.46427577981792,-3.174610550577964]",1353.8628,1355.4949,1,1.6211,,1355.4968,1356.495,0.22673012,0.491024979,"[0.22673012049030064,0.4910249793922545]",0,1,0,0,1,-1,-1,1,87,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,87,0,87,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.31347382635948656,0.508753413176227]","[0.25,0.5]",0.15,"[0.5630378469280627,0.5714076207708779,0.6556190512001768,0.8624487495231044]","[-0.7200640869391423,-0.693907566395193,-1.3557226299672076,-3.4583895997489376]","[-0.5948776794836016,-0.8038162392314584,-1.46427577981792,-3.174610550577964]",1356.4967,1358.2782,1,1.7656,,1358.2802,1359.2784,0.313473826,0.508753413,"[0.31347382635948656,0.508753413176227]",0,1,0,0,1,-1,-1,1,88,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,88,0,88,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7353418246770964,0.4819788283775769]","[0.75,0.5]",0.15,"[0.5630378469280627,0.5714076207708779,0.6556190512001768,0.8624487495231044]","[-0.7200640869391423,-0.693907566395193,-1.3557226299672076,-3.4583895997489376]","[-0.5948776794836016,-0.8038162392314584,-1.46427577981792,-3.174610550577964]",1359.2795,1361.0117,2,1.7152,,1361.0139,1362.0116,0.735341825,0.481978828,"[0.7353418246770964,0.4819788283775769]",0,1,1,0,1,-1,-1,1,89,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,89,0,89,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.24606385565738487,0.4925841345913767]","[0.25,0.5]",0.15,"[0.5630378469280627,0.5714076207708779,0.6556190512001768,0.8624487495231044]","[-0.7200640869391423,-0.693907566395193,-1.3557226299672076,-3.4583895997489376]","[-0.5948776794836016,-0.8038162392314584,-1.46427577981792,-3.174610550577964]",1362.0127,1363.9273,1,1.9023,,1363.9292,1364.9285,0.246063856,0.492584135,"[0.24606385565738487,0.4925841345913767]",0,1,0,0,1,-1,-1,1,90,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,90,0,90,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2585060706519096,0.49827716686371604]","[0.25,0.5]",0.15,"[0.5630378469280627,0.5714076207708779,0.6556190512001768,0.8624487495231044]","[-0.7200640869391423,-0.693907566395193,-1.3557226299672076,-3.4583895997489376]","[-0.5948776794836016,-0.8038162392314584,-1.46427577981792,-3.174610550577964]",1364.9299,1366.7606,1,1.8177,,1366.7625,1367.7617,0.258506071,0.498277167,"[0.2585060706519096,0.49827716686371604]",0,1,0,0,1,-1,-1,1,91,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,91,0,91,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7560162696148128,0.5089182542199812]","[0.75,0.5]",0.15,"[0.5630378469280627,0.5714076207708779,0.6556190512001768,0.8624487495231044]","[-0.7200640869391423,-0.693907566395193,-1.3557226299672076,-3.4583895997489376]","[-0.5948776794836016,-0.8038162392314584,-1.46427577981792,-3.174610550577964]",1367.763,1369.5448,2,1.7663,,1369.547,1370.545,0.75601627,0.508918254,"[0.7560162696148128,0.5089182542199812]",0,1,1,0,1,-1,-1,1,92,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,92,0,92,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.21796829284563748,0.485506273668462]","[0.25,0.5]",0.15,"[0.5630378469280627,0.5714076207708779,0.6556190512001768,0.8624487495231044]","[-0.7200640869391423,-0.693907566395193,-1.3557226299672076,-3.4583895997489376]","[-0.5948776794836016,-0.8038162392314584,-1.46427577981792,-3.174610550577964]",1370.5465,1372.394,1,1.8382,,1372.3963,1373.395,0.217968293,0.485506274,"[0.21796829284563748,0.485506273668462]",0,1,0,0,1,-1,-1,1,93,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,93,0,93,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.778612207748701,0.5348240099001803]","[0.75,0.5]",0.15,"[0.5630378469280627,0.5714076207708779,0.6556190512001768,0.8624487495231044]","[-0.7200640869391423,-0.693907566395193,-1.3557226299672076,-3.4583895997489376]","[-0.5948776794836016,-0.8038162392314584,-1.46427577981792,-3.174610550577964]",1373.3964,1377.9114,2,4.51,,1377.9132,1378.9119,0.778612208,0.53482401,"[0.778612207748701,0.5348240099001803]",0,1,1,0,1,-1,-1,1,94,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,94,0,94,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7554911497834941,0.4955147041875088]","[0.75,0.5]",0.15,"[0.5630378469280627,0.5714076207708779,0.6556190512001768,0.8624487495231044]","[-0.7200640869391423,-0.693907566395193,-1.3557226299672076,-3.4583895997489376]","[-0.5948776794836016,-0.8038162392314584,-1.46427577981792,-3.174610550577964]",1378.9134,1380.6455,2,1.7137,,1380.6503,1381.6447,0.75549115,0.495514704,"[0.7554911497834941,0.4955147041875088]",0,1,1,0,1,-1,-1,1,95,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,95,0,95,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7605263381056941,0.5186341333083103]","[0.75,0.5]",0.15,"[0.5630378469280627,0.5714076207708779,0.6556190512001768,0.8624487495231044]","[-0.7200640869391423,-0.693907566395193,-1.3557226299672076,-3.4583895997489376]","[-0.5948776794836016,-0.8038162392314584,-1.46427577981792,-3.174610550577964]",1381.6453,1383.8447,2,2.1852,,1383.8465,1384.845,0.760526338,0.518634133,"[0.7605263381056941,0.5186341333083103]",0,1,1,0,1,-1,-1,1,96,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,96,0,96,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2783145134462512,0.5002953528140479]","[0.25,0.5]",0.15,"[0.5630378469280627,0.5714076207708779,0.6556190512001768,0.8624487495231044]","[-0.7200640869391423,-0.693907566395193,-1.3557226299672076,-3.4583895997489376]","[-0.5948776794836016,-0.8038162392314584,-1.46427577981792,-3.174610550577964]",1384.8466,1386.3114,1,1.4496,,1386.3133,1387.3115,0.278314513,0.500295353,"[0.2783145134462512,0.5002953528140479]",0,1,0,0,1,-1,-1,1,97,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,97,0,97,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.3204163393552091,0.49719578148260096]","[0.25,0.5]",0.15,"[0.5630378469280627,0.5714076207708779,0.6556190512001768,0.8624487495231044]","[-0.7200640869391423,-0.693907566395193,-1.3557226299672076,-3.4583895997489376]","[-0.5948776794836016,-0.8038162392314584,-1.46427577981792,-3.174610550577964]",1387.3129,1389.0281,1,1.7021,,1389.03,1390.0284,0.320416339,0.497195781,"[0.3204163393552091,0.49719578148260096]",0,1,0,0,1,-1,-1,1,98,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,98,0,98,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.8271334164503228,0.5077083189845859]","[0.75,0.5]",0.15,"[0.5630378469280627,0.5714076207708779,0.6556190512001768,0.8624487495231044]","[-0.7200640869391423,-0.693907566395193,-1.3557226299672076,-3.4583895997489376]","[-0.5948776794836016,-0.8038162392314584,-1.46427577981792,-3.174610550577964]",1390.0298,1391.7448,2,1.6994,,1391.7467,1392.745,0.827133416,0.507708319,"[0.8271334164503228,0.5077083189845859]",0,1,1,0,1,-1,-1,1,99,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,99,0,99,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.23729903012563208,0.4613893934203735]","[0.25,0.5]",0.15,"[0.5630378469280627,0.5714076207708779,0.6556190512001768,0.8624487495231044]","[-0.7200640869391423,-0.693907566395193,-1.3557226299672076,-3.4583895997489376]","[-0.5948776794836016,-0.8038162392314584,-1.46427577981792,-3.174610550577964]",1392.7464,1394.5281,1,1.7771,,1394.5302,1395.5287,0.23729903,0.461389393,"[0.23729903012563208,0.4613893934203735]",0,1,0,0,1,-1,-1,1,100,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,100,0,100,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.28427386729364446,0.5108743617113239]","[0.25,0.5]",0.15,"[0.5630378469280627,0.5714076207708779,0.6556190512001768,0.8624487495231044]","[-0.7200640869391423,-0.693907566395193,-1.3557226299672076,-3.4583895997489376]","[-0.5948776794836016,-0.8038162392314584,-1.46427577981792,-3.174610550577964]",1395.5303,1397.2613,1,1.7264,,1397.2633,1398.2618,0.284273867,0.510874362,"[0.28427386729364446,0.5108743617113239]",0,1,0,0,1,-1,-1,1,101,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,101,0,101,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.26106662357746935,0.530842598803697]","[0.25,0.5]",0.15,"[0.5630378469280627,0.5714076207708779,0.6556190512001768,0.8624487495231044]","[-0.7200640869391423,-0.693907566395193,-1.3557226299672076,-3.4583895997489376]","[-0.5948776794836016,-0.8038162392314584,-1.46427577981792,-3.174610550577964]",1398.2632,1400.0782,1,1.7995,,1400.0804,1401.0772,0.261066624,0.530842599,"[0.26106662357746935,0.530842598803697]",0,1,0,0,1,-1,-1,1,102,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,102,0,102,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.231222488924809,0.4864489203405796]","[0.25,0.5]",0.15,"[0.5630378469280627,0.5714076207708779,0.6556190512001768,0.8624487495231044]","[-0.7200640869391423,-0.693907566395193,-1.3557226299672076,-3.4583895997489376]","[-0.5948776794836016,-0.8038162392314584,-1.46427577981792,-3.174610550577964]",1401.0787,1402.8949,1,1.7996,,1402.8973,1403.8951,0.231222489,0.48644892,"[0.231222488924809,0.4864489203405796]",0,1,0,0,1,-1,-1,1,103,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,103,0,103,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2619195290438517,0.45855568852851575]","[0.25,0.5]",0.15,"[0.5630378469280627,0.5714076207708779,0.6556190512001768,0.8624487495231044]","[-0.7200640869391423,-0.693907566395193,-1.3557226299672076,-3.4583895997489376]","[-0.5948776794836016,-0.8038162392314584,-1.46427577981792,-3.174610550577964]",1403.8967,1405.8453,1,1.9438,,1405.8471,1406.8447,0.261919529,0.458555689,"[0.2619195290438517,0.45855568852851575]",0,1,0,0,1,-1,-1,1,104,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,104,0,104,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7725364976498786,0.4737137317211151]","[0.75,0.5]",0.15,"[0.5630378469280627,0.5714076207708779,0.6556190512001768,0.8624487495231044]","[-0.7200640869391423,-0.693907566395193,-1.3557226299672076,-3.4583895997489376]","[-0.5948776794836016,-0.8038162392314584,-1.46427577981792,-3.174610550577964]",1406.8463,1409.0449,2,2.1938,,1409.0467,1410.046,0.772536498,0.473713732,"[0.7725364976498786,0.4737137317211151]",0,1,1,0,1,-1,-1,1,105,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,105,0,105,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.19051433511013127,0.5203255669230046]","[0.25,0.5]",0.15,"[0.5630378469280627,0.5714076207708779,0.6556190512001768,0.8624487495231044]","[-0.7200640869391423,-0.693907566395193,-1.3557226299672076,-3.4583895997489376]","[-0.5948776794836016,-0.8038162392314584,-1.46427577981792,-3.174610550577964]",1410.047,1413.5281,1,3.4681,,1413.5313,1414.5282,0.190514335,0.520325567,"[0.19051433511013127,0.5203255669230046]",0,1,0,0,1,-1,-1,1,106,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,106,0,106,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.656930660310968,0.4996832569172106]","[0.75,0.5]",0.15,"[0.5630378469280627,0.5714076207708779,0.6556190512001768,0.8624487495231044]","[-0.7200640869391423,-0.693907566395193,-1.3557226299672076,-3.4583895997489376]","[-0.5948776794836016,-0.8038162392314584,-1.46427577981792,-3.174610550577964]",1414.5298,1418.1616,2,3.6161,,1418.1642,1419.1615,0.65693066,0.499683257,"[0.656930660310968,0.4996832569172106]",0,1,1,0,1,-1,-1,1,107,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,107,0,107,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.27192233128434795,0.44151814403408235]","[0.25,0.5]",0.15,"[0.5630378469280627,0.5714076207708779,0.6556190512001768,0.8624487495231044]","[-0.7200640869391423,-0.693907566395193,-1.3557226299672076,-3.4583895997489376]","[-0.5948776794836016,-0.8038162392314584,-1.46427577981792,-3.174610550577964]",1419.1627,1420.8281,1,1.6607,,1420.8302,1421.8279,0.271922331,0.441518144,"[0.27192233128434795,0.44151814403408235]",0,1,0,0,1,-1,-1,1,108,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,108,0,108,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7465745171591027,0.45944271441660894]","[0.75,0.5]",0.15,"[0.5630378469280627,0.5714076207708779,0.6556190512001768,0.8624487495231044]","[-0.7200640869391423,-0.693907566395193,-1.3557226299672076,-3.4583895997489376]","[-0.5948776794836016,-0.8038162392314584,-1.46427577981792,-3.174610550577964]",1421.829,1423.7113,2,1.8662,,1423.7134,1424.7115,0.746574517,0.459442714,"[0.7465745171591027,0.45944271441660894]",0,1,1,0,1,-1,-1,1,109,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,109,0,109,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.24735812984683278,0.5073696512728277]","[0.25,0.5]",0.15,"[0.5630378469280627,0.5714076207708779,0.6556190512001768,0.8624487495231044]","[-0.7200640869391423,-0.693907566395193,-1.3557226299672076,-3.4583895997489376]","[-0.5948776794836016,-0.8038162392314584,-1.46427577981792,-3.174610550577964]",1424.713,1426.4113,1,1.6825,,1426.4131,1427.4109,0.24735813,0.507369651,"[0.24735812984683278,0.5073696512728277]",0,1,0,0,1,-1,-1,1,110,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,110,0,110,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.20750582418139107,0.502216274079663]","[0.25,0.5]",0.15,"[0.5630378469280627,0.5714076207708779,0.6556190512001768,0.8624487495231044]","[-0.7200640869391423,-0.693907566395193,-1.3557226299672076,-3.4583895997489376]","[-0.5948776794836016,-0.8038162392314584,-1.46427577981792,-3.174610550577964]",1427.4115,1429.1448,1,1.7186,,1429.1468,1430.1451,0.207505824,0.502216274,"[0.20750582418139107,0.502216274079663]",0,1,0,0,1,-1,-1,1,111,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,111,0,111,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2888163512264333,0.5601065290871676]","[0.25,0.5]",0.15,"[0.5630378469280627,0.5714076207708779,0.6556190512001768,0.8624487495231044]","[-0.7200640869391423,-0.693907566395193,-1.3557226299672076,-3.4583895997489376]","[-0.5948776794836016,-0.8038162392314584,-1.46427577981792,-3.174610550577964]",1430.1464,1432.1946,1,2.0327,,1432.1967,1433.1942,0.288816351,0.560106529,"[0.2888163512264333,0.5601065290871676]",0,1,0,0,1,-1,-1,1,112,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,112,0,112,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
