Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7513795390375917,0.49472636873024317]","[0.75,0.5]",0.15,"[0.5306958489395285,0.5080738478119688,0.4830962378276788,0.4548342546497306]","[-0.49743852100998853,-0.8674992321699168,-0.5326810900867246,1.8850476336840405]","[-0.7536710546980914,-0.6572518096667871,1.477247447826894,1.1434777383574304]",1266.5453,1268.2254,2,1.6663,,1268.2277,1269.2253,0.751379539,0.494726369,"[0.7513795390375917,0.49472636873024317]",0,1,1,0,1,-1,-1,1,115,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,115,0,115,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7572134831286541,0.48201822115710125]","[0.75,0.5]",0.15,"[0.5306958489395285,0.5080738478119688,0.4830962378276788,0.4548342546497306]","[-0.49743852100998853,-0.8674992321699168,-0.5326810900867246,1.8850476336840405]","[-0.7536710546980914,-0.6572518096667871,1.477247447826894,1.1434777383574304]",1269.2273,1271.024,2,1.7893,,1271.0261,1272.024,0.757213483,0.482018221,"[0.7572134831286541,0.48201822115710125]",0,1,1,0,1,-1,-1,1,116,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,116,0,116,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2411129003009884,0.4521425120627902]","[0.25,0.5]",0.15,"[0.5306958489395285,0.5080738478119688,0.4830962378276788,0.4548342546497306]","[-0.49743852100998853,-0.8674992321699168,-0.5326810900867246,1.8850476336840405]","[-0.7536710546980914,-0.6572518096667871,1.477247447826894,1.1434777383574304]",1272.0257,1273.7393,1,1.7027,,1273.7412,1274.7392,0.2411129,0.452142512,"[0.2411129003009884,0.4521425120627902]",0,1,0,0,1,-1,-1,1,117,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,117,0,117,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.6807149009160479,0.4474828713201287]","[0.75,0.5]",0.15,"[0.5306958489395285,0.5080738478119688,0.4830962378276788,0.4548342546497306]","[-0.49743852100998853,-0.8674992321699168,-0.5326810900867246,1.8850476336840405]","[-0.7536710546980914,-0.6572518096667871,1.477247447826894,1.1434777383574304]",1274.7407,1276.7547,1,1.9973,,1276.7564,1277.7543,0.680714901,0.447482871,"[0.6807149009160479,0.4474828713201287]",0,0,1,0,1,-1,-1,1,118,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,118,0,118,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7686879770760082,0.47745944904085574]","[0.75,0.5]",0.15,"[0.5306958489395285,0.5080738478119688,0.4830962378276788,0.4548342546497306]","[-0.49743852100998853,-0.8674992321699168,-0.5326810900867246,1.8850476336840405]","[-0.7536710546980914,-0.6572518096667871,1.477247447826894,1.1434777383574304]",1277.7553,1279.453,2,1.6896,,1279.4547,1280.4528,0.768687977,0.477459449,"[0.7686879770760082,0.47745944904085574]",0,1,1,0,1,-1,-1,1,119,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,119,0,119,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7893751103802658,0.4633802081773535]","[0.75,0.5]",0.15,"[0.5306958489395285,0.5080738478119688,0.4830962378276788,0.4548342546497306]","[-0.49743852100998853,-0.8674992321699168,-0.5326810900867246,1.8850476336840405]","[-0.7536710546980914,-0.6572518096667871,1.477247447826894,1.1434777383574304]",1280.4553,1282.1182,2,1.6471,,1282.1199,1283.1184,0.78937511,0.463380208,"[0.7893751103802658,0.4633802081773535]",0,1,1,0,1,-1,-1,1,120,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,120,0,120,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7578455585137802,0.49084100339238695]","[0.75,0.5]",0.15,"[0.5306958489395285,0.5080738478119688,0.4830962378276788,0.4548342546497306]","[-0.49743852100998853,-0.8674992321699168,-0.5326810900867246,1.8850476336840405]","[-0.7536710546980914,-0.6572518096667871,1.477247447826894,1.1434777383574304]",1283.1206,1284.7506,2,1.6177,,1284.7537,1285.7502,0.757845559,0.490841003,"[0.7578455585137802,0.49084100339238695]",0,1,1,0,1,-1,-1,1,121,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,121,0,121,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.757145142276576,0.4859984172850106]","[0.75,0.5]",0.15,"[0.5306958489395285,0.5080738478119688,0.4830962378276788,0.4548342546497306]","[-0.49743852100998853,-0.8674992321699168,-0.5326810900867246,1.8850476336840405]","[-0.7536710546980914,-0.6572518096667871,1.477247447826894,1.1434777383574304]",1285.7513,1287.4162,2,1.6506,,1287.4192,1288.4156,0.757145142,0.485998417,"[0.757145142276576,0.4859984172850106]",0,1,1,0,1,-1,-1,1,122,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,122,0,122,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7220087876020734,0.459559300212188]","[0.75,0.5]",0.15,"[0.5306958489395285,0.5080738478119688,0.4830962378276788,0.4548342546497306]","[-0.49743852100998853,-0.8674992321699168,-0.5326810900867246,1.8850476336840405]","[-0.7536710546980914,-0.6572518096667871,1.477247447826894,1.1434777383574304]",1288.4173,1290.2475,2,1.8156,,1290.2487,1291.2478,0.722008788,0.4595593,"[0.7220087876020734,0.459559300212188]",0,1,1,0,1,-1,-1,1,123,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,123,0,123,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.24098944981535472,0.5340327077066727]","[0.25,0.5]",0.15,"[0.5306958489395285,0.5080738478119688,0.4830962378276788,0.4548342546497306]","[-0.49743852100998853,-0.8674992321699168,-0.5326810900867246,1.8850476336840405]","[-0.7536710546980914,-0.6572518096667871,1.477247447826894,1.1434777383574304]",1291.2496,1292.9129,1,1.6515,,1292.9162,1293.9133,0.24098945,0.534032708,"[0.24098944981535472,0.5340327077066727]",0,1,0,0,1,-1,-1,1,124,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,124,0,124,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2868724531273223,0.5220295077268816]","[0.25,0.5]",0.15,"[0.5306958489395285,0.5080738478119688,0.4830962378276788,0.4548342546497306]","[-0.49743852100998853,-0.8674992321699168,-0.5326810900867246,1.8850476336840405]","[-0.7536710546980914,-0.6572518096667871,1.477247447826894,1.1434777383574304]",1293.9149,1295.545,1,1.6186,,1295.5476,1296.545,0.286872453,0.522029508,"[0.2868724531273223,0.5220295077268816]",0,1,0,0,1,-1,-1,1,125,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,125,0,125,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7147712339380975,0.44941044840525757]","[0.75,0.5]",0.15,"[0.5306958489395285,0.5080738478119688,0.4830962378276788,0.4548342546497306]","[-0.49743852100998853,-0.8674992321699168,-0.5326810900867246,1.8850476336840405]","[-0.7536710546980914,-0.6572518096667871,1.477247447826894,1.1434777383574304]",1296.5475,1298.6104,2,2.0479,,1298.6132,1299.6107,0.714771234,0.449410448,"[0.7147712339380975,0.44941044840525757]",0,1,1,0,1,-1,-1,1,126,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,126,0,126,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2204267724838491,0.4428687739750556]","[0.25,0.5]",0.15,"[0.5306958489395285,0.5080738478119688,0.4830962378276788,0.4548342546497306]","[-0.49743852100998853,-0.8674992321699168,-0.5326810900867246,1.8850476336840405]","[-0.7536710546980914,-0.6572518096667871,1.477247447826894,1.1434777383574304]",1299.613,1301.2092,1,1.5833,,1301.2117,1302.2092,0.220426772,0.442868774,"[0.2204267724838491,0.4428687739750556]",0,1,0,0,1,-1,-1,1,127,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,127,0,127,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.30712859546679727,0.579394453615002]","[0.25,0.5]",0.15,"[0.5306958489395285,0.5080738478119688,0.4830962378276788,0.4548342546497306]","[-0.49743852100998853,-0.8674992321699168,-0.5326810900867246,1.8850476336840405]","[-0.7536710546980914,-0.6572518096667871,1.477247447826894,1.1434777383574304]",1302.2117,1304.1073,1,1.8873,,1304.1097,1305.1077,0.307128595,0.579394454,"[0.30712859546679727,0.579394453615002]",0,1,0,0,1,-1,-1,1,128,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,128,0,128,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2568623556964242,0.5054453273002647]","[0.25,0.5]",0.15,"[0.5306958489395285,0.5080738478119688,0.4830962378276788,0.4548342546497306]","[-0.49743852100998853,-0.8674992321699168,-0.5326810900867246,1.8850476336840405]","[-0.7536710546980914,-0.6572518096667871,1.477247447826894,1.1434777383574304]",1305.1099,1307.6227,1,2.4976,,1307.6256,1308.6224,0.256862356,0.505445327,"[0.2568623556964242,0.5054453273002647]",0,1,0,0,1,-1,-1,1,129,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,129,0,129,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2763387244294217,0.4668806018427036]","[0.25,0.5]",0.15,"[0.5306958489395285,0.5080738478119688,0.4830962378276788,0.4548342546497306]","[-0.49743852100998853,-0.8674992321699168,-0.5326810900867246,1.8850476336840405]","[-0.7536710546980914,-0.6572518096667871,1.477247447826894,1.1434777383574304]",1308.6241,1310.2712,1,1.6315,,1310.2732,1311.2714,0.276338724,0.466880602,"[0.2763387244294217,0.4668806018427036]",0,1,0,0,1,-1,-1,1,130,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,130,0,130,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7550490376360549,0.49901440470883596]","[0.75,0.5]",0.15,"[0.5306958489395285,0.5080738478119688,0.4830962378276788,0.4548342546497306]","[-0.49743852100998853,-0.8674992321699168,-0.5326810900867246,1.8850476336840405]","[-0.7536710546980914,-0.6572518096667871,1.477247447826894,1.1434777383574304]",1311.2735,1312.9534,2,1.6631,,1312.956,1313.9531,0.755049038,0.499014405,"[0.7550490376360549,0.49901440470883596]",0,1,1,0,1,-1,-1,1,131,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,131,0,131,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2210010700235171,0.5317309335029361]","[0.25,0.5]",0.15,"[0.5306958489395285,0.5080738478119688,0.4830962378276788,0.4548342546497306]","[-0.49743852100998853,-0.8674992321699168,-0.5326810900867246,1.8850476336840405]","[-0.7536710546980914,-0.6572518096667871,1.477247447826894,1.1434777383574304]",1313.9552,1315.6689,1,1.6977,,1315.6723,1316.6685,0.22100107,0.531730934,"[0.2210010700235171,0.5317309335029361]",0,1,0,0,1,-1,-1,1,132,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,132,0,132,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7275333138013174,0.5321488761099826]","[0.75,0.5]",0.15,"[0.5306958489395285,0.5080738478119688,0.4830962378276788,0.4548342546497306]","[-0.49743852100998853,-0.8674992321699168,-0.5326810900867246,1.8850476336840405]","[-0.7536710546980914,-0.6572518096667871,1.477247447826894,1.1434777383574304]",1316.6702,1318.5509,2,1.8658,,1318.5533,1319.5508,0.727533314,0.532148876,"[0.7275333138013174,0.5321488761099826]",0,1,1,0,1,-1,-1,1,133,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,133,0,133,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7066359281928382,0.49469898785333943]","[0.75,0.5]",0.15,"[0.5306958489395285,0.5080738478119688,0.4830962378276788,0.4548342546497306]","[-0.49743852100998853,-0.8674992321699168,-0.5326810900867246,1.8850476336840405]","[-0.7536710546980914,-0.6572518096667871,1.477247447826894,1.1434777383574304]",1319.5533,1321.2823,2,1.7169,,1321.2852,1322.2819,0.706635928,0.494698988,"[0.7066359281928382,0.49469898785333943]",0,1,1,0,1,-1,-1,1,134,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,134,0,134,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2804851012443944,0.5217518206415924]","[0.25,0.5]",0.15,"[0.5306958489395285,0.5080738478119688,0.4830962378276788,0.4548342546497306]","[-0.49743852100998853,-0.8674992321699168,-0.5326810900867246,1.8850476336840405]","[-0.7536710546980914,-0.6572518096667871,1.477247447826894,1.1434777383574304]",1322.2837,1323.8306,1,1.5403,,1323.8326,1324.8307,0.280485101,0.521751821,"[0.2804851012443944,0.5217518206415924]",0,1,0,0,1,-1,-1,1,135,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,135,0,135,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7204124630401018,0.48786891801526694]","[0.75,0.5]",0.15,"[0.5306958489395285,0.5080738478119688,0.4830962378276788,0.4548342546497306]","[-0.49743852100998853,-0.8674992321699168,-0.5326810900867246,1.8850476336840405]","[-0.7536710546980914,-0.6572518096667871,1.477247447826894,1.1434777383574304]",1324.8322,1326.5302,2,1.6821,,1326.5335,1327.5297,0.720412463,0.487868918,"[0.7204124630401018,0.48786891801526694]",0,1,1,0,1,-1,-1,1,136,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,136,0,136,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7427410319778018,0.481922070652796]","[0.75,0.5]",0.15,"[0.5306958489395285,0.5080738478119688,0.4830962378276788,0.4548342546497306]","[-0.49743852100998853,-0.8674992321699168,-0.5326810900867246,1.8850476336840405]","[-0.7536710546980914,-0.6572518096667871,1.477247447826894,1.1434777383574304]",1327.5315,1329.2616,2,1.7219,,1329.2636,1330.2617,0.742741032,0.481922071,"[0.7427410319778018,0.481922070652796]",0,1,1,0,1,-1,-1,1,137,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,137,0,137,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7619931521181754,0.4454334244298497]","[0.75,0.5]",0.15,"[0.5306958489395285,0.5080738478119688,0.4830962378276788,0.4548342546497306]","[-0.49743852100998853,-0.8674992321699168,-0.5326810900867246,1.8850476336840405]","[-0.7536710546980914,-0.6572518096667871,1.477247447826894,1.1434777383574304]",1330.2635,1331.9767,2,1.6982,,1331.978,1332.9764,0.761993152,0.445433424,"[0.7619931521181754,0.4454334244298497]",0,1,1,0,1,-1,-1,1,138,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,138,0,138,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2876824423051958,0.5310296737990183]","[0.25,0.5]",0.15,"[0.5306958489395285,0.5080738478119688,0.4830962378276788,0.4548342546497306]","[-0.49743852100998853,-0.8674992321699168,-0.5326810900867246,1.8850476336840405]","[-0.7536710546980914,-0.6572518096667871,1.477247447826894,1.1434777383574304]",1332.9777,1334.7251,1,1.7341,,1334.7268,1335.7254,0.287682442,0.531029674,"[0.2876824423051958,0.5310296737990183]",0,1,0,0,1,-1,-1,1,139,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,139,0,139,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.25465801897399115,0.5000541789600428]","[0.25,0.5]",0.15,"[0.5306958489395285,0.5080738478119688,0.4830962378276788,0.4548342546497306]","[-0.49743852100998853,-0.8674992321699168,-0.5326810900867246,1.8850476336840405]","[-0.7536710546980914,-0.6572518096667871,1.477247447826894,1.1434777383574304]",1335.7267,1337.3078,1,1.5676,,1337.3104,1338.3078,0.254658019,0.500054179,"[0.25465801897399115,0.5000541789600428]",0,1,0,0,1,-1,-1,1,140,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,140,0,140,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.28840946163602843,0.47776105316538137]","[0.25,0.5]",0.15,"[0.5306958489395285,0.5080738478119688,0.4830962378276788,0.4548342546497306]","[-0.49743852100998853,-0.8674992321699168,-0.5326810900867246,1.8850476336840405]","[-0.7536710546980914,-0.6572518096667871,1.477247447826894,1.1434777383574304]",1338.3099,1339.8065,1,1.4889,,1339.8084,1340.8064,0.288409462,0.477761053,"[0.28840946163602843,0.47776105316538137]",0,1,0,0,1,-1,-1,1,141,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,141,0,141,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7580912585608282,0.5246934380789637]","[0.75,0.5]",0.15,"[0.5306958489395285,0.5080738478119688,0.4830962378276788,0.4548342546497306]","[-0.49743852100998853,-0.8674992321699168,-0.5326810900867246,1.8850476336840405]","[-0.7536710546980914,-0.6572518096667871,1.477247447826894,1.1434777383574304]",1340.8084,1342.5222,2,1.6983,,1342.5252,1343.522,0.758091259,0.524693438,"[0.7580912585608282,0.5246934380789637]",0,1,1,0,1,-1,-1,1,142,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,142,0,142,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.20422320387482645,0.5086928779106692]","[0.25,0.5]",0.15,"[0.5306958489395285,0.5080738478119688,0.4830962378276788,0.4548342546497306]","[-0.49743852100998853,-0.8674992321699168,-0.5326810900867246,1.8850476336840405]","[-0.7536710546980914,-0.6572518096667871,1.477247447826894,1.1434777383574304]",1343.5243,1345.3209,1,1.7827,,1345.3227,1346.3198,0.204223204,0.508692878,"[0.20422320387482645,0.5086928779106692]",0,1,0,0,1,-1,-1,1,143,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,143,0,143,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
